date,year,weekday,open_0900,close_0915,close_prev_day,ret_first,ret_on_first,ret_on,ret_last,ret_last_method,vol_prev_range_pct,vol_tercile
2023-11-21,2023,Tuesday,4856.5,4863.5,4855.0,0.0014413672397817212,0.0017507723995879854,0.0003089598352215006,0.001020199959191892,standard_1815_1745,0.01214037951438482,mid
2023-11-22,2023,Wednesday,4904.5,4892.5,4903.5,-0.0024467325925170424,-0.0022432956051799957,0.00020393596410728243,-0.00010184336490481893,standard_1815_1745,0.013178214763718728,mid
2023-11-23,2023,Thursday,4904.0,4891.0,4910.5,-0.0026508972267537123,-0.0039710823745036095,-0.0013236941248345735,0.00010188487009687996,standard_1815_1745,0.008665511265164644,low
2023-11-24,2023,Friday,4903.5,4901.5,4910.0,-0.00040787192821456486,-0.001731160896130346,-0.001323828920570258,0.0,standard_1815_1745,0.004588091353996737,low
2023-11-27,2023,Monday,4902.0,4902.0,4899.5,0.0,0.0005102561485865742,0.0005102561485865742,-0.0001020199959191892,standard_1815_1745,0.004792495156520853,low
2023-11-28,2023,Tuesday,4898.5,4889.0,4898.5,-0.0019393691946514302,-0.0019393691946514302,0.0,-0.00010259567046266849,standard_1815_1745,0.010199918400652794,low
2023-11-29,2023,Wednesday,4874.0,4873.0,4872.0,-0.0002051702913418163,0.00020525451559927355,0.00041050903119876914,0.0017355793772333428,standard_1815_1745,0.010411350413391855,low
2023-11-30,2023,Thursday,4929.5,4940.5,4905.0,0.002231463637285769,0.0072375127420998275,0.004994903160040698,-0.0002024906348081501,standard_1815_1745,0.008719737382027082,low
2023-12-01,2023,Friday,4925.5,4928.0,4943.5,0.000507562683991436,-0.0031354303631030422,-0.003641144937797103,-0.00010213461342045704,standard_1815_1745,0.006390100415863678,low
2023-12-04,2023,Monday,4907.0,4903.5,4894.0,-0.0007132667617688604,0.0019411524315489093,0.0026563138536983555,0.0011095420617308616,standard_1815_1745,0.01390721754136636,mid
2023-12-05,2023,Tuesday,4964.0,4973.0,4955.0,0.0018130539887186714,0.003632694248234092,0.001816347124117046,0.0010128633647321639,standard_1815_1745,0.0129406969635215,mid
2023-12-06,2023,Wednesday,4930.0,4925.0,4941.0,-0.0010141987829614951,-0.0032382108884840832,-0.0022262699858328627,0.0005090094675761492,standard_1815_1745,0.009065269943593876,low
2023-12-07,2023,Thursday,4907.0,4919.5,4912.0,0.002547381292031803,0.0015268729641693124,-0.0010179153094462823,0.00162833299409737,standard_1815_1745,0.006997971602434077,low
2023-12-08,2023,Friday,4906.0,4905.5,4923.0,-0.00010191602119857812,-0.0035547430428600757,-0.0034531789559212323,0.0006075334143378353,standard_1815_1745,0.007132667617689016,low
2023-12-11,2023,Monday,4942.5,4956.5,4938.0,0.0028325746079918,0.0037464560550830583,0.0009113001215066419,-0.0010107135637760223,standard_1815_1745,0.008153281695882593,low
2023-12-12,2023,Tuesday,4933.5,4932.5,4945.0,-0.00020269585486976105,-0.0025278058645096246,-0.0023255813953488857,0.0,standard_1815_1745,0.006069802731411229,low
2023-12-13,2023,Wednesday,4967.5,4953.0,4968.5,-0.0029189733266230533,-0.0031196538190600975,-0.00020126798832642567,-0.001116411245306037,standard_1815_1745,0.01023614067092328,low
2023-12-14,2023,Thursday,4885.0,4896.5,4920.5,0.00235414534288636,-0.004877553094197795,-0.007214713951834151,0.0012210012210012167,standard_1815_1745,0.01268243583291394,mid
2023-12-15,2023,Friday,4913.0,4927.0,4918.5,0.0028495827396701756,0.0017281691572634816,-0.0011182271017586842,-0.00020226537216827545,standard_1815_1745,0.00849539406345957,low
2023-12-18,2023,Monday,4939.5,4949.0,4940.0,0.0019232715861929872,0.0018218623481780494,-0.00010121457489875585,-0.0017331022530329143,standard_1815_1745,0.009668227152452677,low
2023-12-19,2023,Tuesday,4889.5,4878.0,4897.0,-0.0023519787299315364,-0.0038799264856034243,-0.0015315499285276646,-0.0005137690094533243,standard_1815_1745,0.012450652900091102,mid
2023-12-20,2023,Wednesday,4870.0,4857.5,4866.0,-0.002566735112936369,-0.0017468146321414357,0.0008220304151254076,0.0012223693592747775,standard_1815_1745,0.009510174864505573,low
2023-12-21,2023,Thursday,4887.5,4895.5,4915.0,0.0016368286445012092,-0.00396744659206516,-0.005595116988809767,-0.0006141877367181747,standard_1815_1745,0.01273100616016427,mid
2023-12-22,2023,Friday,4871.5,4879.0,4886.0,0.0015395668685209696,-0.0014326647564469885,-0.002967662709783103,-0.000720164609053553,standard_1815_1745,0.007263427109974425,low
2023-12-26,2023,Tuesday,4848.0,4845.5,4858.0,-0.0005156765676567199,-0.0025730753396459027,-0.0020584602717167444,-0.0013489675210127672,standard_1815_1745,0.006671456430257621,low
2023-12-27,2023,Wednesday,4808.0,4814.0,4809.0,0.0012479201331114798,0.0010397171969225294,-0.00020794343938446147,-0.00062124663491403,standard_1815_1745,0.010107260726072606,low
2023-12-28,2023,Thursday,4838.0,4856.0,4823.0,0.003720545680033105,0.00684221438938426,0.0031100974497200173,0.00030785017957923877,standard_1815_1745,0.007383527454242929,low
2024-01-02,2024,Tuesday,4884.0,4884.5,4867.5,0.0001023751023752073,0.0034925526450950706,0.003389830508474523,0.0012154360376785966,standard_1815_1745,0.011058288548987185,mid
2024-01-03,2024,Wednesday,4957.0,4939.5,4943.0,-0.003530361105507418,-0.0007080720210398406,0.0028322880841593623,-0.00040506329113920714,standard_1815_1745,0.016175266175266174,high
2024-01-04,2024,Thursday,4929.5,4925.0,4939.0,-0.0009128714879804711,-0.0028345818991698524,-0.0019234662887224196,-0.000711093051604994,standard_1815_1745,0.008170264272745613,low
2024-01-05,2024,Friday,4927.0,4926.5,4914.0,-0.00010148163182466252,0.0025437525437526087,0.002645502645502562,-0.0006132461161079128,standard_1815_1745,0.008418703722487068,low
2024-01-08,2024,Monday,4894.5,4912.5,4890.0,0.003677597303095359,0.004601226993865115,0.0009202453987731118,-0.0011243994684656533,standard_1815_1745,0.016642987619240917,high
2024-01-09,2024,Tuesday,4895.5,4897.0,4885.0,0.00030640384026137113,0.0024564994882292357,0.002149437052200609,0.0,standard_1815_1745,0.007763816528756768,low
2024-01-10,2024,Wednesday,4915.0,4907.0,4919.0,-0.0016276703967446071,-0.002439520227688563,-0.000813173409229484,0.0,standard_1815_1745,0.00684301909917271,low
2024-01-11,2024,Thursday,4903.5,4898.0,4906.5,-0.0011216478025899423,-0.0017323958014878738,-0.0006114338122897855,-0.0006139363552645216,standard_1815_1745,0.0057985757884028485,low
2024-01-12,2024,Friday,4884.0,4884.5,4883.5,0.0001023751023752073,0.0002047711682195974,0.0001023855841097987,0.00020559210526305272,standard_1815_1745,0.007443662689915366,low
2024-01-15,2024,Monday,4850.0,4876.5,4865.5,0.005463917525773132,0.002260815949028938,-0.0031856952009042816,-0.000307660752743355,standard_1815_1745,0.009828009828009828,low
2024-01-16,2024,Tuesday,4908.0,4909.5,4871.0,0.00030562347188256567,0.00790392116608496,0.00759597618558816,0.00010122482032604019,standard_1815_1745,0.009690721649484537,low
2024-01-17,2024,Wednesday,4957.0,4938.0,4936.0,-0.0038329634859793904,0.0004051863857374993,0.004254457050243188,0.00020234722784295833,standard_1815_1745,0.009779951100244499,low
2024-01-18,2024,Thursday,4936.0,4924.5,4947.0,-0.0023298217179902325,-0.0045482110369921,-0.002223569840307249,0.0,standard_1815_1745,0.006354649989913254,low
2024-01-19,2024,Friday,4923.5,4925.5,4936.5,0.0004062150908905604,-0.0022282994024106495,-0.002633444748303404,0.0019248303110119824,standard_1815_1745,0.008711507293354943,low
2024-01-22,2024,Monday,4931.5,4941.5,4938.5,0.002027780594139772,0.0006074719044244503,-0.0014174344436569397,0.0017044315219569839,standard_1815_1745,0.007514979181476592,low
2024-01-23,2024,Tuesday,4992.0,4983.0,4997.5,-0.0018028846153845812,-0.002901450725362631,-0.0011005502751375573,-0.0012094335819391455,standard_1815_1745,0.014194464158977998,mid
2024-01-24,2024,Wednesday,4935.0,4925.5,4957.5,-0.0019250253292806274,-0.006454866364094758,-0.004538577912254205,0.000608025942440138,standard_1815_1745,0.011017628205128206,mid
2024-01-25,2024,Thursday,4934.5,4932.5,4937.0,-0.00040530955517281697,-0.0009114847073121712,-0.0005063803929511446,-0.0011162979500710657,standard_1815_1745,0.0060790273556231,low
2024-01-26,2024,Friday,4909.5,4917.5,4920.5,0.0016294938384764368,-0.0006096941367746966,-0.0022355451681739247,0.0004069589988808797,standard_1815_1745,0.007092917215523356,low
2024-01-29,2024,Monday,4919.5,4923.5,4920.0,0.000813090761256241,0.0007113821138211573,-0.0001016260162601812,0.0019207440355843985,standard_1815_1745,0.0036663611365719525,low
2024-01-30,2024,Tuesday,4945.0,4938.5,4955.0,-0.0013144590495449693,-0.0033299697275479545,-0.0020181634712411745,0.0002020202020200923,standard_1815_1745,0.010875088931802012,mid
2024-01-31,2024,Wednesday,4961.0,4967.0,4954.0,0.0012094335819390345,0.002624142107388039,0.0014129995962859354,0.0004026575397624299,standard_1815_1745,0.009605662285136502,low
2024-02-01,2024,Thursday,4961.0,4969.5,4961.5,0.001713364241080484,0.001612415600120931,-0.00010077597500757207,-0.00010151253679824279,standard_1815_1745,0.008365248941745616,low
2024-02-02,2024,Friday,4923.5,4925.0,4929.0,0.0003046613181678648,-0.0008115236356258659,-0.001115844998985649,0.000602530628640352,standard_1815_1745,0.011993549687562992,mid
2024-02-05,2024,Monday,4989.0,4993.0,4984.0,0.0008017638805370986,0.0018057784911718056,0.0010032102728732006,0.0006009615384614531,standard_1815_1745,0.014826850817507871,high
2024-02-06,2024,Tuesday,4987.0,4987.5,4997.0,0.00010026067776225389,-0.0019011406844106071,-0.0020012007204323057,-0.00010061374383740773,standard_1815_1745,0.00972138705151333,low
2024-02-07,2024,Wednesday,4973.0,4971.0,4974.5,-0.00040217172732759376,-0.0007035883003316812,-0.00030153784299924435,0.0009044317154054404,standard_1815_1745,0.006115901343493082,low
2024-02-08,2024,Thursday,4985.0,4987.0,4979.0,0.0004012036108325123,0.0016067483430408647,0.001205061257280482,0.0004996502448286755,standard_1815_1745,0.004423889000603257,low
2024-02-09,2024,Friday,4999.0,4997.0,5004.0,-0.0004000800160032236,-0.0013988808952837273,-0.00099920063948844,-0.0009061619009262945,standard_1815_1745,0.005917753259779338,low
2024-02-15,2024,Thursday,4965.0,4969.5,4976.0,0.0009063444108761143,-0.0013062700964630025,-0.002210610932475876,0.0,standard_1815_1745,0.0032134966860815424,low
2024-02-16,2024,Friday,4976.0,4977.5,4980.5,0.0003014469453375135,-0.0006023491617307419,-0.0009035237425961684,-0.0006031363088058184,standard_1815_1745,0.0052366565961732125,low
2024-02-19,2024,Monday,4974.0,4963.5,4974.0,-0.0021109770808203088,-0.0021109770808203088,0.0,-0.0001006846556584895,standard_1815_1745,0.006028938906752411,low
2024-02-20,2024,Tuesday,4968.0,4958.0,4963.0,-0.0020128824476650653,-0.001007455168244964,0.001007455168245075,-0.0005067909993918818,standard_1815_1745,0.004020908725371934,low
2024-02-21,2024,Wednesday,4934.5,4928.0,4930.0,-0.0013172560543114331,-0.00040567951318459805,0.0009127789046652346,-0.00010120433154536812,standard_1815_1745,0.008051529790660225,low
2024-02-22,2024,Thursday,4930.0,4931.0,4938.5,0.00020283975659229903,-0.0015186797610610148,-0.0017211703958691649,-0.00010071507704700888,standard_1815_1745,0.00506636943965954,low
2024-02-23,2024,Friday,4963.0,4970.5,4964.0,0.0015111827523675014,0.0013094278807412874,-0.00020145044319097583,0.0004002801961373592,standard_1815_1745,0.009533468559837728,low
2024-02-26,2024,Monday,4986.0,4984.5,4999.0,-0.0003008423586040587,-0.0029005801160232325,-0.002600520104020787,0.00010038144950819117,standard_1815_1745,0.007757404795486601,low
2024-02-27,2024,Tuesday,4979.0,4968.5,4985.5,-0.00210885720024101,-0.0034098886771637416,-0.0013037809647978849,-0.0005064316823660819,standard_1815_1745,0.005114320096269555,low
2024-02-28,2024,Wednesday,4943.5,4950.5,4934.5,0.0014160008091432807,0.0032424764413820917,0.0018238929982774543,0.0005029169181252069,standard_1815_1745,0.010343442458324964,low
2024-02-29,2024,Thursday,4973.0,4993.5,4965.0,0.004122260205107642,0.005740181268882205,0.001611278952668771,-0.00040124385595341483,standard_1815_1745,0.006776575300900172,low
2024-03-01,2024,Friday,4973.5,4974.0,4983.0,0.00010053282396693675,-0.0018061408789885602,-0.0019064820389324,0.00040253597665285135,standard_1815_1745,0.008345063342047054,low
2024-03-04,2024,Monday,4965.0,4965.5,4968.0,0.00010070493454183982,-0.0005032206119162108,-0.0006038647342995196,-0.000201653559185333,standard_1815_1745,0.005730370966120438,low
2024-03-05,2024,Tuesday,4964.0,4967.5,4958.5,0.0007050765511684709,0.0018150650398305324,0.0011092064132298685,0.00020130850528432553,standard_1815_1745,0.0036253776435045317,low
2024-03-06,2024,Wednesday,4955.0,4947.5,4966.0,-0.0015136226034309086,-0.0037253322593636673,-0.002215062424486547,0.00010089799212997796,standard_1815_1745,0.004532634971796938,low
2024-03-07,2024,Thursday,4947.5,4950.0,4958.0,0.00050530570995444,-0.0016135538523598392,-0.0021177894312223167,-0.00020226537216827545,standard_1815_1745,0.0034308779011099897,low
2024-03-08,2024,Friday,4960.0,4969.0,4944.5,0.001814516129032162,0.0049550005056122615,0.0031347962382444194,-0.001101211332465657,standard_1815_1745,0.002425467407781708,low
2024-03-11,2024,Monday,4990.0,4998.5,4990.0,0.0017034068136272396,0.0017034068136272396,0.0,-0.0006015640665730793,standard_1815_1745,0.008165322580645161,low
2024-03-12,2024,Tuesday,4980.0,4980.0,4985.5,0.0,-0.0011031992779059197,-0.0011031992779059197,0.000100452034153653,standard_1815_1745,0.008016032064128256,low
2024-03-13,2024,Wednesday,4970.0,4975.0,4975.5,0.001006036217303885,-0.00010049241282283905,-0.0011054165410511185,-0.0003014469453376245,standard_1815_1745,0.007329317269076306,low
2024-03-14,2024,Thursday,4969.0,4967.5,4973.5,-0.0003018716039444591,-0.0012063938876043512,-0.0009047954157032079,0.0006007208650380402,standard_1815_1745,0.005130784708249497,low
2024-03-15,2024,Friday,4992.5,4991.0,5000.0,-0.0003004506760140302,-0.0018000000000000238,-0.0014999999999999458,-0.00019998000199983323,standard_1815_1745,0.00945864359025961,low
2024-03-18,2024,Monday,4993.0,4993.5,5003.5,0.00010014019627480053,-0.00199860097931448,-0.0020985310282801706,0.0010942007360987827,standard_1815_1745,0.0039058587881822733,low
2024-03-19,2024,Tuesday,5047.0,5051.5,5033.5,0.0008916187834357991,0.003576040528459279,0.0026820303963444037,0.0006956176090628929,standard_1815_1745,0.010614860805127179,mid
2024-03-20,2024,Wednesday,5033.0,5018.5,5032.0,-0.002880985495728239,-0.002682829888712268,0.00019872813990451377,-0.0005029675082989238,standard_1815_1745,0.009015256588072122,low
2024-03-21,2024,Thursday,4957.0,4967.0,4971.0,0.002017349203147001,-0.0008046670690001756,-0.00281633474150067,-0.000602167804094722,standard_1815_1745,0.01380886151400755,mid
2024-03-22,2024,Friday,4995.0,4999.5,4976.0,0.0009009009009008917,0.004722668810289488,0.003818327974276503,0.0005999999999999339,standard_1815_1745,0.006354649989913254,low
2024-03-25,2024,Monday,4993.5,4988.0,5004.0,-0.001101431861419866,-0.003197442046362964,-0.0020983213429256464,-0.0002010252286661629,standard_1815_1745,0.005605605605605605,low
2024-03-26,2024,Tuesday,4969.5,4968.5,4973.0,-0.00020122748767481546,-0.0009048863864870027,-0.0007038005228232613,-0.0005020080321285203,standard_1815_1745,0.006808851506959047,low
2024-03-27,2024,Wednesday,4972.0,4987.0,4975.0,0.003016894609815024,0.002412060301507646,-0.000603015075376856,-0.00010022048506719283,standard_1815_1745,0.005936210886407083,low
2024-03-28,2024,Thursday,5010.0,5011.0,4994.0,0.00019960079840308786,0.003404084901882154,0.0032038446135362886,0.00019866891824782407,standard_1815_1745,0.004827031375703942,low
2024-04-01,2024,Monday,5024.5,5046.0,5037.0,0.004279032739576083,0.0017867778439546456,-0.002481635894381551,0.00029582881372647307,standard_1815_1745,0.008882235528942116,low
2024-04-02,2024,Tuesday,5045.0,5055.0,5068.0,0.001982160555004997,-0.00256511444356744,-0.00453827940015783,0.001084171101912057,standard_1815_1745,0.012339536272265897,mid
2024-04-03,2024,Wednesday,5084.5,5094.0,5081.0,0.0018684236404760135,0.002558551466246728,0.0006888407793741447,9.900009899999063e-05,standard_1815_1745,0.0075322101090188305,low
2024-04-04,2024,Thursday,5055.0,5048.0,5058.0,-0.0013847675568743334,-0.0019770660340054924,-0.0005931198102017143,-0.00019727756954035502,standard_1815_1745,0.011112203756514899,mid
2024-04-05,2024,Friday,5065.0,5044.0,5071.0,-0.00414610069101673,-0.0053243936107276735,-0.0011831985801616929,0.0003937783028156172,standard_1815_1745,0.010583580613254203,mid
2024-04-08,2024,Monday,5082.0,5077.5,5080.0,-0.0008854781582053883,-0.0004921259842519676,0.0003937007874015297,-0.0007934146583358226,standard_1815_1745,0.009180651530108589,low
2024-04-09,2024,Tuesday,5035.5,5029.0,5035.5,-0.0012908350709959215,-0.0012908350709959215,0.0,-0.0004981071926678515,standard_1815_1745,0.010133805588351042,low
2024-04-10,2024,Wednesday,5014.0,5013.0,5016.5,-0.0001994415636218383,-0.0006976975979268163,-0.0004983554270906465,-0.00029507229271175106,standard_1815_1745,0.005461225300367392,low
2024-04-11,2024,Thursday,5083.0,5095.0,5078.0,0.0023608105449537398,0.0033477747144545766,0.000984639621898431,9.801999607916834e-05,standard_1815_1745,0.017650578380534503,high
2024-04-12,2024,Friday,5122.5,5129.5,5102.0,0.0013665202537822552,0.005390043120344856,0.004018032144257111,-0.00019500780031200815,standard_1815_1745,0.0070824316348613026,low
2024-04-15,2024,Monday,5117.0,5143.5,5127.5,0.005178815712331364,0.0031204290589956774,-0.0020477815699658786,0.00048137094444977713,standard_1815_1745,0.008003904343582235,low
2024-04-16,2024,Tuesday,5207.0,5255.0,5193.5,0.009218359900134532,0.011841725233464828,0.0025994031000289297,0.0021765874893535653,standard_1815_1745,0.021692397889388315,high
2024-04-17,2024,Wednesday,5288.0,5271.5,5294.5,-0.0031202723146747102,-0.0043441307016715,-0.0012276891113419675,-0.0019053062779841312,standard_1815_1745,0.01814864605338967,high
2024-04-18,2024,Thursday,5236.5,5254.5,5238.5,0.003437410484101955,0.003054309439725067,-0.00038178867996563337,-0.0011415525114155667,standard_1815_1745,0.012197428139183055,mid
2024-04-19,2024,Friday,5276.0,5259.0,5248.0,-0.0032221379833207164,0.0020960365853659457,0.005335365853658569,0.0007684180194025281,standard_1815_1745,0.009643846080397213,low
2024-04-22,2024,Monday,5212.0,5201.5,5212.0,-0.002014581734458898,-0.002014581734458898,0.0,0.0,standard_1815_1745,0.017626990144048522,high
2024-04-23,2024,Tuesday,5176.5,5177.5,5173.0,0.0001931807205641789,0.0008699014111734904,0.0006765899864682456,-0.000389673648319544,standard_1815_1745,0.01045663852647736,mid
2024-04-24,2024,Wednesday,5135.5,5141.0,5135.0,0.0010709765358776213,0.0011684518013632683,9.737098344686501e-05,9.705910899748815e-05,standard_1815_1745,0.013522650439486139,mid
2024-04-25,2024,Thursday,5155.5,5131.5,5156.5,-0.004655222577829465,-0.0048482497818287396,-0.00019392999127310073,-0.00019370460048429017,standard_1815_1745,0.009346704313114594,low
2024-04-26,2024,Friday,5169.5,5153.5,5165.0,-0.0030950768933165618,-0.002226524685382425,0.0008712487899322774,9.769441187956751e-05,standard_1815_1745,0.01648724662981282,high
2024-04-29,2024,Monday,5110.0,5105.0,5125.0,-0.0009784735812132794,-0.0039024390243902474,-0.0029268292682926855,-0.000292940142564202,standard_1815_1745,0.011799980655769416,mid
2024-04-30,2024,Tuesday,5131.5,5151.0,5120.0,0.0038000584624378053,0.006054687500000044,0.0022460937499999556,0.0009596008060646088,standard_1815_1745,0.00401174168297456,low
2024-05-02,2024,Thursday,5173.0,5152.5,5218.0,-0.003962884206456629,-0.012552702184745135,-0.008623993867382107,0.0007805639574591794,standard_1815_1745,0.018025918347461756,high
2024-05-03,2024,Friday,5116.0,5124.0,5127.0,0.0015637216575450363,-0.0005851375073142595,-0.00214550419348547,0.0005899705014749124,standard_1815_1745,0.011405374057606804,mid
2024-05-06,2024,Monday,5075.0,5092.5,5088.0,0.0034482758620688614,0.0008844339622642305,-0.0025550314465409008,-0.0003929659102073213,standard_1815_1745,0.014171227521501174,mid
2024-05-07,2024,Tuesday,5089.5,5093.5,5090.0,0.0007859318204146426,0.0006876227897838483,-9.823182711199419e-05,0.0014765232798503725,standard_1815_1745,0.006206896551724138,low
2024-05-08,2024,Wednesday,5086.5,5107.0,5085.0,0.004030276221370199,0.004326450344149357,0.0002949852507374562,0.000882958893358099,standard_1815_1745,0.006975144906179389,low
2024-05-09,2024,Thursday,5152.5,5156.5,5099.0,0.0007763221737020487,0.011276720925671668,0.010492253383016292,-9.709680551506228e-05,standard_1815_1745,0.006291162882138995,low
2024-05-10,2024,Friday,5148.5,5131.5,5147.0,-0.003301932601728619,-0.0030114629881484722,0.0002914319020788092,0.0004839334107626936,standard_1815_1745,0.007957302280446386,low
2024-05-13,2024,Monday,5155.0,5153.5,5173.5,-0.00029097963142576955,-0.0038658548371508505,-0.0035759157243645534,0.0,standard_1815_1745,0.008934641157618724,low
2024-05-14,2024,Tuesday,5156.0,5142.5,5165.5,-0.002618308766485611,-0.004452618333172009,-0.0018391249637015328,-0.0001946850968558289,standard_1815_1745,0.007953443258971873,low
2024-05-15,2024,Wednesday,5170.0,5167.0,5133.0,-0.0005802707930367967,0.006623806740697402,0.007208260276641232,-0.0001944579484686182,standard_1815_1745,0.0072730799069045775,low
2024-05-16,2024,Thursday,5146.0,5119.5,5144.0,-0.0051496307811892406,-0.004762830482115121,0.00038880248833583764,0.00029197080291964994,standard_1815_1745,0.009284332688588007,low
2024-05-17,2024,Friday,5142.0,5137.0,5140.0,-0.0009723842862698895,-0.0005836575875486361,0.00038910505836575737,-0.00039142773265488096,standard_1815_1745,0.006704236300038865,low
2024-05-20,2024,Monday,5108.0,5127.5,5105.0,0.003817541111981182,0.004407443682663992,0.000587659157688547,0.00019577133907588973,standard_1815_1745,0.007584597432905484,low
2024-05-21,2024,Tuesday,5101.0,5100.0,5107.0,-0.0001960399921584477,-0.0013706677109849297,-0.0011748580379871143,0.0002926258291064965,standard_1815_1745,0.007732967893500391,low
2024-05-22,2024,Wednesday,5140.0,5145.5,5127.5,0.0010700389105058328,0.0035104826913701093,0.0024378352023404215,9.701202949163878e-05,standard_1815_1745,0.008037639678494413,low
2024-05-23,2024,Thursday,5146.0,5135.5,5154.5,-0.0020404197434901183,-0.0036860995246871253,-0.0016490445242021146,-0.0005826374053213845,standard_1815_1745,0.005933852140077821,low
2024-05-24,2024,Friday,5140.0,5135.5,5143.5,-0.0008754863813229541,-0.0015553611354136576,-0.0006804704967434683,0.0009678668215253872,standard_1815_1745,0.006801399144966964,low
2024-05-27,2024,Monday,5160.0,5159.0,5172.0,-0.00019379844961242565,-0.0025135344160865936,-0.002320185614849146,0.0,standard_1815_1745,0.008852140077821011,low
2024-05-28,2024,Tuesday,5166.5,5147.5,5173.5,-0.003677537985096291,-0.00502561128829615,-0.001353049193002831,0.0013565891472868685,standard_1815_1745,0.00562015503875969,low
2024-05-29,2024,Wednesday,5176.5,5180.0,5164.0,0.0006761325219744041,0.0030983733539891034,0.002420604182804098,-0.0002880460873739832,standard_1815_1745,0.006677634762411691,low
2024-05-31,2024,Friday,5212.0,5219.0,5204.5,0.0013430544896393393,0.0027860505331924745,0.0014410606206167742,0.0013310515307092263,standard_1815_1745,0.008499951704819859,low
2024-06-03,2024,Monday,5267.5,5256.5,5261.0,-0.002088277171333641,-0.0008553506937845068,0.0012355065576885593,0.0009512032721392671,standard_1815_1745,0.01218342287029931,mid
2024-06-04,2024,Tuesday,5273.0,5273.5,5265.0,9.482268158533813e-05,0.0016144349477682507,0.001519468186134798,0.0,standard_1815_1745,0.010156620787850023,low
2024-06-05,2024,Wednesday,5284.5,5284.0,5303.0,-9.461633077867404e-05,-0.0035828776164434917,-0.003488591363379201,0.0,standard_1815_1745,0.009008154750616348,low
2024-06-06,2024,Thursday,5305.0,5306.5,5312.0,0.0002827521206409944,-0.001035391566265087,-0.0013177710843373935,0.00028473804100226374,standard_1815_1745,0.008515469770082317,low
2024-06-07,2024,Friday,5265.5,5257.5,5271.5,-0.0015193239008640669,-0.0026557905719434283,-0.0011381959594043423,0.001962616822429819,standard_1815_1745,0.012818096135721017,mid
2024-06-10,2024,Monday,5356.0,5338.0,5365.5,-0.003360716952949927,-0.005125337806355379,-0.0017705712421954845,-0.000186358553857624,standard_1815_1745,0.023359604975785774,high
2024-06-11,2024,Tuesday,5369.0,5366.5,5365.5,-0.00046563605885641124,0.00018637592023118543,0.000652315720808927,0.0007444630560209387,standard_1815_1745,0.013816280806572068,mid
2024-06-12,2024,Wednesday,5379.0,5387.5,5379.0,0.0015802193716303314,0.0015802193716303314,0.0,-9.225092250919609e-05,standard_1815_1745,0.006984540882845967,low
2024-06-13,2024,Thursday,5400.5,5409.0,5412.5,0.0015739283399685,-0.0006466512702077987,-0.0022170900692840556,-0.0006511627906976569,standard_1815_1745,0.017382413087934562,high
2024-06-14,2024,Friday,5385.0,5367.5,5373.0,-0.0032497678737233304,-0.0010236367020286519,0.002233389168062594,0.0,standard_1815_1745,0.01046199425979076,mid
2024-06-17,2024,Monday,5380.0,5405.5,5382.5,0.004739776951672825,0.004273107292150469,-0.0004644681839294229,0.0003685956505712351,standard_1815_1745,0.007892293407613741,low
2024-06-18,2024,Tuesday,5440.5,5433.0,5431.5,-0.0013785497656465528,0.0002761668047501775,0.001657000828500399,0.0006434414927842802,standard_1815_1745,0.010780669144981412,mid
2024-06-19,2024,Wednesday,5438.5,5447.5,5445.0,0.0016548680702399565,0.00045913682277309853,-0.0011937557392103226,-0.0004599816007360147,standard_1815_1745,0.009833654994945318,low
2024-06-20,2024,Thursday,5383.0,5411.5,5420.5,0.005294445476500043,-0.001660363435107448,-0.006918180979614386,0.0005498029872628152,standard_1815_1745,0.012411510526799669,mid
2024-06-21,2024,Friday,5450.0,5449.5,5454.5,-9.174311926607448e-05,-0.0009166743056192583,-0.0008250068750572659,0.0,standard_1815_1745,0.016812186513096787,high
2024-06-24,2024,Monday,5433.0,5420.0,5438.0,-0.00239278483342531,-0.0033100404560499896,-0.0009194556822361699,0.0,standard_1815_1745,0.007247706422018349,low
2024-06-25,2024,Tuesday,5413.5,5407.5,5396.5,-0.0011083402604599168,0.002038358195126433,0.0031501899379227094,0.0009166743056192583,standard_1815_1745,0.011411743051720965,mid
2024-06-26,2024,Wednesday,5467.5,5501.0,5459.0,0.006127114769090003,0.00769371679794828,0.0015570617329181413,0.0004529395778603007,standard_1815_1745,0.010436870785997967,low
2024-06-27,2024,Thursday,5523.0,5489.5,5530.0,-0.006065544088357799,-0.007323688969258613,-0.0012658227848101333,-9.085953116483303e-05,standard_1815_1745,0.01417466849565615,mid
2024-06-28,2024,Friday,5509.0,5529.0,5503.0,0.0036304229442729596,0.004724695620570651,0.0010903143739777743,0.0004454739843193778,standard_1815_1745,0.010139416983523447,low
2024-07-01,2024,Monday,5600.0,5597.5,5611.0,-0.00044642857142862535,-0.0024059882373907993,-0.0019604348600962274,8.809796493691735e-05,standard_1815_1745,0.02114721365039027,high
2024-07-02,2024,Tuesday,5674.5,5652.0,5672.5,-0.003965107057890549,-0.0036139268400176006,0.0003525782282944867,-0.0016679834957422646,standard_1815_1745,0.017589285714285714,high
2024-07-03,2024,Wednesday,5680.5,5657.5,5693.0,-0.004048939353930137,-0.006235728087124581,-0.002195678903917142,-8.971828458637088e-05,standard_1815_1745,0.01251211560489911,mid
