date,window,ret_pre,ret_post,eom,year
2023-02-28,13:00,0.003053726500620302,0.004190077135511006,True,2023
2023-03-01,13:00,-0.004002668445630464,-9.551098376314737e-05,False,2023
2023-03-02,13:00,-0.0017162471395880674,0.0002865329512893311,False,2023
2023-03-03,13:00,0.0015277379929341528,-0.0014299332697806921,False,2023
2023-03-06,13:00,-0.0021093000958772867,9.618159084356925e-05,False,2023
2023-03-07,13:00,0.0011494252873562871,-0.0007658433850277202,False,2023
2023-03-08,13:00,0.0014599961066770195,0.0028185440761978597,False,2023
2023-03-09,13:00,0.0015496368038740993,0.0007733952049497894,False,2023
2023-03-10,13:00,-0.0003858396836114997,0.001252770550255411,False,2023
2023-03-13,13:00,0.004105795856010674,0.001998287182415126,False,2023
2023-03-14,13:00,0.003994673768308976,-0.0018012893439514066,False,2023
2023-03-15,13:00,-0.0001877757956999515,0.0036626596543951617,False,2023
2023-03-16,13:00,-0.0023533841664313826,-0.0012258368694012534,False,2023
2023-03-17,13:00,0.0008505008505008682,-0.000756072204895597,False,2023
2023-03-20,13:00,0.002190476190476298,-0.0007600228006839904,False,2023
2023-03-21,13:00,0.0012378594553419386,-0.0015216357584403317,False,2023
2023-03-22,13:00,-0.000758653390232289,0.000663758771098033,False,2023
2023-03-23,13:00,0.0010431484115693834,-0.0014199166982203915,False,2023
2023-03-24,13:00,-0.004638833664678543,0.0002850898032880078,False,2023
2023-03-27,13:00,-0.0005721914934198047,-0.0006683215581440027,False,2023
2023-03-28,13:00,-0.00019331142470524476,-0.0014512383900928683,False,2023
2023-03-29,13:00,0.0007785130400934648,0.000680735194009463,False,2023
2023-03-30,13:00,0.0003905487209530101,-0.0020519835841312783,False,2023
2023-03-31,13:00,0.0013760566149008113,-0.00196290116792619,True,2023
2023-04-03,13:00,0.0016727344288103296,0.0001965601965601138,False,2023
2023-04-04,13:00,0.0006851326221004594,-0.0009782821365681427,False,2023
2023-04-05,13:00,-0.0010858835143139345,0.001579622865040875,False,2023
2023-04-06,13:00,-0.000786318065657543,-0.0009835743090390592,False,2023
2023-04-10,13:00,0.0008831321754489974,-0.0009802960494069701,False,2023
2023-04-11,13:00,9.956192751880977e-05,9.949258780217463e-05,False,2023
2023-04-12,13:00,0.0006064281382656134,-0.0020171457387796465,False,2023
2023-04-13,13:00,-0.0006099420555046864,0.0009149130832570851,False,2023
2023-04-14,13:00,-0.0033222591362126463,0.0002021835826930829,False,2023
2023-04-17,13:00,-0.0013098236775818117,0.00040371417036744184,False,2023
2023-04-18,13:00,0.0009043408360127625,-0.00020090406830741703,False,2023
2023-04-19,13:00,0.0014845605700712916,-0.00039549139806205336,False,2023
2023-04-20,13:00,-9.902951079421296e-05,0.000792157639370128,False,2023
2023-04-24,13:00,-0.0003951007506913795,-0.00019766752322591952,False,2023
2023-04-25,13:00,-0.0006904033928395448,9.870693909785899e-05,False,2023
2023-04-26,13:00,0.0004952456418383377,-0.00099039318609484,False,2023
2023-04-27,13:00,0.0013980427401638629,-0.0003989626969878035,False,2023
2023-04-28,13:00,-0.0001984914648670566,-0.0014875049583498168,True,2023
2023-05-02,13:00,-0.0011814512159101787,0.001379718143293518,False,2023
2023-05-03,13:00,0.0003968647683301185,-0.0011894142134998287,False,2023
2023-05-04,13:00,-9.904912836766755e-05,-0.0006936187078874223,False,2023
2023-05-05,13:00,-0.001203610832497537,-0.003010234798314304,False,2023
2023-05-08,13:00,0.002899710028997138,-0.0015925151786603253,False,2023
2023-05-09,13:00,-0.002092467118373853,0.0002996703626010344,False,2023
2023-05-10,13:00,-0.0015049663890839282,-0.0016073940124573527,False,2023
2023-05-11,13:00,-0.001604170844194952,0.0004021312958681911,False,2023
2023-05-12,13:00,-0.002018570851836876,-0.0009088155104514106,False,2023
2023-05-15,13:00,-0.0004060913705583591,-0.0003046613181679758,False,2023
2023-05-16,13:00,-0.0012158054711246535,0.0046634225466342105,False,2023
2023-05-17,13:00,0.001009998990000982,-0.0004037141703673308,False,2023
2023-05-18,13:00,-0.0009032517061421386,0.0010044194455605115,False,2023
2023-05-19,13:00,0.00030033036339971453,0.00140350877192974,False,2023
2023-05-22,13:00,0.0,0.0,False,2023
2023-05-23,13:00,-0.0010066438494060748,0.0009061619009262945,False,2023
2023-05-24,13:00,-0.001210653753026647,-0.00010097950116128018,False,2023
2023-05-25,13:00,0.0010967098703889011,-0.00019916351324433812,False,2023
2023-05-26,13:00,-0.001893750622944279,-0.0001997004493260457,False,2023
2023-05-29,13:00,-0.0014959609055550382,-9.988014382744659e-05,False,2023
2023-05-30,13:00,0.0012854741421932658,0.0,False,2023
2023-05-31,13:00,0.0011692487576731025,-0.0014580093312597242,True,2023
2023-06-01,13:00,-0.0012858555885262302,0.00019805902158842592,False,2023
2023-06-02,13:00,0.00120481927710836,0.002006219279767185,False,2023
2023-06-05,13:00,-0.00020234722784295833,0.00030349013657060553,False,2023
2023-06-06,13:00,-0.0005065342923715743,0.0001013993104845845,False,2023
2023-06-07,13:00,0.00020281918669495802,0.0010147133434805777,False,2023
2023-06-09,13:00,0.00040774719673808413,-0.0005094762584063606,False,2023
2023-06-12,13:00,-0.00010208248264598208,-0.0010204081632653184,False,2023
2023-06-13,13:00,0.000821355236139576,0.00030819806862547594,False,2023
2023-06-14,13:00,0.00010293360782287486,-0.0011323862466543488,False,2023
2023-06-15,13:00,0.0009334163036713861,-0.0010357327809424888,False,2023
2023-06-16,13:00,0.00010325245224573898,0.00010322047894306685,False,2023
2023-06-19,13:00,-0.0005225752508360992,-0.0009404388714733258,False,2023
2023-06-20,13:00,0.002189324437030793,-0.0007284079084287631,False,2023
2023-06-21,13:00,-0.0008378718056137879,0.0007333682556311949,False,2023
2023-06-22,13:00,0.00020911752404861872,-0.0011500261369576936,False,2023
2023-06-23,13:00,0.0005233410090015322,0.0005230125523012497,False,2023
2023-06-26,13:00,-0.0011508683825067756,0.0006283380458687038,False,2023
2023-06-27,13:00,0.002189552705661457,-0.0012488292226038311,False,2023
2023-06-28,13:00,-0.0014430014430014682,0.0007223942208463008,False,2023
2023-06-29,13:00,-0.0025696371672320195,0.00030892801977144835,False,2023
2023-06-30,13:00,-0.002166735451919144,-0.002275548200248223,True,2023
2023-07-03,13:00,0.0016649323621227285,0.001975668087761173,False,2023
2023-07-04,13:00,0.0003099493749354476,0.0011360115666632087,False,2023
2023-07-05,13:00,0.001128320853420961,-0.0010240655401945187,False,2023
2023-07-06,13:00,0.0029393877964727366,0.0020206102242876778,False,2023
2023-07-07,13:00,-0.0005116136293871199,-0.0009215646119189458,False,2023
2023-07-10,13:00,-0.002653873634786197,-0.0005110906674844484,False,2023
2023-07-11,13:00,-0.0007135575942915917,-0.0015292078703231793,False,2023
2023-07-12,13:00,0.00051775913844887,-0.001965652803641582,False,2023
2023-07-13,13:00,-0.0008276432857438065,-0.0035218562253988006,False,2023
2023-07-14,13:00,0.0017688065757985871,0.0018685767673622955,False,2023
2023-07-17,13:00,-0.0015473488755931575,-0.0003099493749354476,False,2023
2023-07-18,13:00,-0.0007268951194184803,-0.0005192647211548218,False,2023
2023-07-19,13:00,0.0012484394506866447,0.0,False,2023
2023-07-20,13:00,0.0021843145412938636,-0.0003116559318512291,False,2023
2023-07-21,13:00,0.00041893590280683846,0.0012562814070351536,False,2023
2023-07-24,13:00,0.000527983104540608,-0.000633044946191208,False,2023
2023-07-25,13:00,0.0009486665963951424,-0.00031595576619269927,False,2023
2023-07-26,13:00,0.00021105951878430673,-0.000738085196119731,False,2023
2023-07-27,13:00,-0.0015859589765278015,0.00010593220338983578,False,2023
2023-07-28,13:00,-0.00010564124234102579,-0.0003165892781764601,False,2023
2023-07-31,13:00,-0.001151591289782261,0.00020959966464051405,True,2023
2023-08-01,13:00,-0.0007271971743195715,0.0,False,2023
2023-08-02,13:00,0.0004134366925063748,-0.0005168492867480001,False,2023
2023-08-03,13:00,0.00163198694410438,-0.0008153281695882919,False,2023
2023-08-04,13:00,0.001231148045552466,-0.0005125576627370565,False,2023
2023-08-07,13:00,0.00030487804878043256,0.0008121002943863864,False,2023
2023-08-08,13:00,-0.0002027163997567749,-0.0005074596569573098,False,2023
2023-08-09,13:00,-0.0004061738424046002,0.00142348754448407,False,2023
2023-08-10,13:00,-0.00020548648926332902,0.0007192766132346762,False,2023
2023-08-11,13:00,0.0009167770194560276,-0.00020350020350023978,False,2023
2023-08-14,13:00,-0.0005025125628140836,-0.00010063399416326835,False,2023
2023-08-15,13:00,0.00020036064916850727,0.0010003000900269399,False,2023
2023-08-16,13:00,0.0018099547511312153,0.00040128410914919144,False,2023
2023-08-17,13:00,-0.00020002000200014525,-0.0008001600320064473,False,2023
2023-08-18,13:00,0.00040188887772529824,-0.0008034548558802923,False,2023
2023-08-21,13:00,-0.0006997900629811538,0.00030036043251913114,False,2023
2023-08-22,13:00,0.0012143290831816422,0.00030327537403973537,False,2023
2023-08-23,13:00,-0.0011242845461978401,-0.0009224146766424468,False,2023
2023-08-24,13:00,0.0009209045328968379,-0.0006137479541734603,False,2023
2023-08-25,13:00,-0.00020477116821948638,-0.0012287528158918537,False,2023
2023-08-28,13:00,-0.0008161599673536246,0.0012252399428220873,False,2023
2023-08-29,13:00,-0.000924974306269255,0.0007189811010681613,False,2023
2023-08-30,13:00,-0.0030756612671724026,0.00030870549495776167,False,2023
2023-08-31,13:00,-0.0005043881771411574,0.0008069396812588892,True,2023
2023-09-01,13:00,0.00010074551682448529,-0.00030211480362540843,False,2023
2023-09-04,13:00,0.000101440454453261,0.0,False,2023
2023-09-05,13:00,-0.001902663729220877,0.0,False,2023
2023-09-06,13:00,-0.00020038072337436041,0.000601322910402935,False,2023
2023-09-08,13:00,-0.0010999999999999899,0.001001201441729993,False,2023
2023-09-11,13:00,-0.00010098969905070199,-0.000505152556071975,False,2023
2023-09-12,13:00,-0.001108424022571497,-0.00010081661457805868,False,2023
2023-09-13,13:00,-0.00091426249492077,0.00010167768174884628,False,2023
2023-09-14,13:00,-0.0009212816050773176,-0.0003074715588807786,False,2023
2023-09-15,13:00,0.0006152584085314938,-0.0005125576627370565,False,2023
2023-09-18,13:00,0.0,0.00020593080724884416,False,2023
2023-09-19,13:00,0.00010274324463166451,0.0015414654197924982,False,2023
2023-09-20,13:00,0.0005153045449861615,-0.0003089916572253104,False,2023
2023-09-21,13:00,0.0014223305902671957,0.00010143016533126215,False,2023
2023-09-22,13:00,0.00020333468889788264,0.0009143553794574988,False,2023
2023-09-25,13:00,0.000100674519279087,0.001208215867901652,False,2023
2023-09-26,13:00,0.0009034330455732764,-0.00040124385595341483,False,2023
2023-09-27,13:00,0.003174288265053171,-0.0002967946181242631,False,2023
2023-09-28,13:00,-0.0008925914906278143,0.000693962526023606,False,2023
2023-09-29,13:00,0.0017944372445419798,0.0,True,2023
2023-10-02,13:00,0.0028529267092967103,-0.0007845444738648899,False,2023
2023-10-03,13:00,0.0012625036418374425,-0.0008731929756475854,False,2023
2023-10-04,13:00,-0.0013560635412630528,-9.704968944101999e-05,False,2023
2023-10-05,13:00,0.0008663842895648699,-0.0006739193222297102,False,2023
2023-10-06,13:00,-0.002411963338157297,0.000579766160981654,False,2023
2023-10-09,13:00,-0.00038572806171643936,0.0008683905827866489,False,2023
2023-10-10,13:00,-0.000196676172681709,0.00019657951641449678,False,2023
2023-10-11,13:00,0.00029615004935834577,0.0008878366380586922,False,2023
2023-10-13,13:00,-0.00039292730844797674,-0.0004914971001671598,False,2023
2023-10-16,13:00,0.00029594554601963807,0.00039451622447983503,False,2023
2023-10-17,13:00,-0.0021834061135370675,-0.0002985668789808882,False,2023
2023-10-18,13:00,0.00029577048210582824,-0.00039408866995072067,False,2023
2023-10-19,13:00,-0.0003956087429531907,0.0024779462781245876,False,2023
2023-10-20,13:00,-0.0005945303210463937,-0.0006927263730825972,False,2023
2023-10-23,13:00,0.0010983524712930848,0.0007980049875311312,False,2023
2023-10-24,13:00,0.00029985007496247107,-0.0002994011976047428,False,2023
2023-10-25,13:00,0.0014014014014014364,0.0005001000200040018,False,2023
2023-10-26,13:00,-0.0001996007984031989,0.0006989515726409934,False,2023
2023-10-27,13:00,-0.00020204061016260155,0.0017187342028106567,False,2023
2023-10-30,13:00,0.004284148649994934,0.0023807161987898784,False,2023
2023-10-31,13:00,-0.0007896555127825389,0.0006909485736847909,True,2023
2023-11-01,13:00,0.0,0.0004967216371944971,False,2023
2023-11-03,13:00,-0.0006112469437652424,-0.0005095281769081916,False,2023
2023-11-06,13:00,-0.0022371364653244186,0.0005094243504839557,False,2023
2023-11-07,13:00,0.0006148800983807323,-0.0006146281499692652,False,2023
2023-11-08,13:00,0.0006129955046996205,0.0003060912151822137,False,2023
2023-11-09,13:00,-0.0013228859265289605,0.0011203911183539361,False,2023
2023-11-10,13:00,-0.002125936424377417,-0.0006090133982947776,False,2023
2023-11-13,13:00,-0.0015208354456047735,-0.00030481609428978373,False,2023
2023-11-14,13:00,0.0015405155592072006,-0.0008202604326873475,False,2023
2023-11-16,13:00,-0.00041126876413732916,0.004520702763793238,False,2023
2023-11-17,13:00,-0.0007139214686384676,0.0007140671223095918,False,2023
2023-11-20,13:00,-0.00041093075816722724,0.00020533880903483848,False,2023
2023-11-21,13:00,0.00020443626699373496,0.0005112474437627412,False,2023
2023-11-22,13:00,0.0,-0.0012243648607285218,False,2023
2023-11-23,13:00,0.000408621922566077,-0.0003063412641682861,False,2023
2023-11-24,13:00,0.002452483139178341,-0.0008154943934760572,False,2023
2023-11-27,13:00,-0.0009149130832570851,-0.00020350020350023978,False,2023
2023-11-28,13:00,-0.0015394088669951067,-0.00041097297852665804,False,2023
2023-11-29,13:00,0.001023960679909841,-0.00010213461342045704,False,2023
2023-11-30,13:00,0.0015179113539769418,0.00020216314565857374,True,2023
2023-12-01,13:00,-0.0006101281269066394,-0.00020414412575275875,False,2023
2023-12-04,13:00,0.0010128633647321639,0.0,False,2023
2023-12-05,13:00,0.000906435693423413,-0.0011069739357955077,False,2023
2023-12-06,13:00,0.0005097359567742821,0.00040749796251016157,False,2023
2023-12-07,13:00,0.0,0.0006102522375914798,False,2023
2023-12-08,13:00,0.0018298261665141702,0.0020286033066234666,False,2023
2023-12-11,13:00,-0.0022172949002217113,-0.0006061830672863255,False,2023
2023-12-12,13:00,-0.0010072522159548791,0.002118216663304473,False,2023
2023-12-13,13:00,0.0008068582955118586,0.002215954875100623,False,2023
2023-12-14,13:00,-0.000612557427258853,0.0015326453458670564,False,2023
2023-12-15,13:00,0.0015185260174124249,-0.0011112233558945306,False,2023
2023-12-18,13:00,-0.0003037667071689176,0.00020251113811253774,False,2023
2023-12-19,13:00,-0.0027734976887519025,0.0005147210212064213,False,2023
2023-12-20,13:00,0.0012308954764590485,0.001230643010973198,False,2023
2023-12-21,13:00,-0.0018444512757455067,-0.0006157003591585886,False,2023
2023-12-22,13:00,-0.0007200164575190682,0.00010296540362442208,False,2023
2023-12-26,13:00,-0.001346034375647176,0.00010361620557453044,False,2023
2023-12-27,13:00,-0.0015544041450776813,0.0007265179034769975,False,2023
2023-12-28,13:00,0.0014432989690722486,-0.00010295480284150393,True,2023
2024-01-02,13:00,0.0013219442749643484,0.0006098180709421808,False,2024
2024-01-03,13:00,0.0023336038961039307,0.0007092917215523187,False,2024
2024-01-04,13:00,-0.0010125556905630217,-0.0011153924153315398,False,2024
2024-01-05,13:00,0.00040929090350960706,-0.0003067171045905148,False,2024
2024-01-08,13:00,-0.0017357565856647161,-0.0009201513137715445,False,2024
2024-01-09,13:00,0.002547381292031803,-0.0013218098627351127,False,2024
2024-01-10,13:00,-0.002136752136752129,0.0010196798205364122,False,2024
2024-01-11,13:00,-0.0003067171045905148,0.001534056044180776,False,2024
2024-01-12,13:00,0.000205824843058533,-0.00041109969167518745,False,2024
2024-01-15,13:00,-0.0013278855975484838,-0.0004092071611253578,False,2024
2024-01-16,13:00,0.0003046613181678648,-0.0007100831811726049,False,2024
2024-01-17,13:00,-0.00030333670374116384,-0.0003037667071689176,False,2024
2024-01-18,13:00,-0.0013098236775818117,-0.0011097659402744542,False,2024
2024-01-19,13:00,-0.0003037667071689176,0.00010131712259364711,False,2024
2024-01-22,13:00,0.003732472510844298,0.0029131089904570473,False,2024
2024-01-23,13:00,0.00010035122930251994,-0.0004017677782242046,False,2024
2024-01-24,13:00,-0.0004059677255657812,-0.0007100831811726049,False,2024
2024-01-25,13:00,0.0016268429079817626,-0.0010147133434804667,False,2024
2024-01-26,13:00,0.0,-0.00030484706838740383,False,2024
2024-01-29,13:00,0.004056383733901159,-0.0008079175924056159,False,2024
2024-01-30,13:00,-0.0008040201005025116,-0.0010058338362503028,False,2024
2024-01-31,13:00,-0.00010092854259180495,0.0019221041982802056,True,2024
2024-02-01,13:00,-0.0018218623481781604,0.0,False,2024
2024-02-02,13:00,-0.00010040160642565965,0.00030129557095515125,False,2024
2024-02-05,13:00,-0.00039824771007568316,-0.0008963250672243683,False,2024
2024-02-06,13:00,0.0,-0.001307847082494984,False,2024
2024-02-07,13:00,0.0,0.0003018108651910989,False,2024
2024-02-08,13:00,0.0013028663058729517,0.0010004001600640855,False,2024
2024-02-09,13:00,0.00020104543626864313,0.00010047221943132456,False,2024
2024-02-15,13:00,0.0009037051912843541,-0.0014030867909400335,False,2024
2024-02-16,13:00,0.0,0.0004023335345000323,False,2024
2024-02-19,13:00,-0.00010065425264216277,0.00030208438223744416,False,2024
2024-02-20,13:00,0.00020251113811253774,0.0,False,2024
2024-02-21,13:00,0.0006080875646092831,-0.0003040437823046416,False,2024
2024-02-22,13:00,-0.00040404040404040664,0.0,False,2024
2024-02-23,13:00,0.0003004205888244016,-0.0012025253031365812,False,2024
2024-02-26,13:00,-0.0006019865556335935,0.001103752759381793,False,2024
2024-02-27,13:00,-0.0002021835826930829,0.0,False,2024
2024-02-28,13:00,-0.001410863650105787,0.0006052658125692556,False,2024
2024-02-29,13:00,0.0009037051912843541,0.0012040939193256328,True,2024
2024-03-01,13:00,-0.000503626107977384,-0.000201592581392962,False,2024
2024-03-04,13:00,-0.00010085728693898233,-0.0005044899606497788,False,2024
2024-03-05,13:00,-0.0004035105417129481,0.0004033477866289825,False,2024
2024-03-06,13:00,-0.00040395879620280795,-0.0005050505050504528,False,2024
2024-03-07,13:00,0.0,0.0,False,2024
2024-03-08,13:00,-0.0007023176482391369,-0.00020054146194725675,False,2024
2024-03-11,13:00,-0.0007030936118923581,-0.0007024586051178616,False,2024
2024-03-12,13:00,0.00040112314480555966,0.0001002305302195694,False,2024
2024-03-13,13:00,-0.0006018657839301778,-0.00010036130068247218,False,2024
2024-03-14,13:00,0.0005015548199418518,-0.00040124385595341483,False,2024
2024-03-15,13:00,0.0012016823552973843,-0.00010003000900271619,False,2024
2024-03-18,13:00,-0.0004975619464623326,-0.0003979703512088095,False,2024
2024-03-19,13:00,-0.000696240302367257,-9.947279419075805e-05,False,2024
2024-03-20,13:00,-0.0003993610223642641,-0.00029952076677319805,False,2024
2024-03-21,13:00,-0.00030105368790767084,-0.0002007628990162713,False,2024
2024-03-22,13:00,-0.00010022048506719283,-0.0006010819475055218,False,2024
2024-03-25,13:00,0.0006021073758153417,-0.0011035313001604985,False,2024
2024-03-26,13:00,0.0009026175910138434,-0.00020046106043902778,False,2024
2024-03-27,13:00,-0.0010035122930256435,-0.00010044194455605115,False,2024
2024-03-28,13:00,0.0018958291758131018,-0.0006972806056380065,True,2024
2024-04-01,13:00,0.001477832512315258,-0.0010824640818736242,False,2024
2024-04-02,13:00,0.0004936321453252734,0.00039486673247779436,False,2024
2024-04-03,13:00,-0.001965988400668417,-0.0011823825007389877,False,2024
2024-04-04,13:00,0.0,0.0,False,2024
2024-04-05,13:00,-9.84736582964052e-05,0.001477686927396249,False,2024
2024-04-08,13:00,-0.0007928642220019766,-0.0002974125111530057,False,2024
2024-04-09,13:00,0.0,-0.00029916234543281295,False,2024
2024-04-10,13:00,0.0002951303492375601,0.0006886374815544549,False,2024
2024-04-11,13:00,-0.00176591778671642,0.0011784346459786654,False,2024
2024-04-12,13:00,-0.0008735319809763942,0.0003891429127347301,False,2024
2024-04-15,13:00,0.0006750892082167947,0.00028896166441927384,False,2024
2024-04-16,13:00,0.00018957345971570838,-0.0006633184876339016,False,2024
2024-04-17,13:00,0.0018136693394426029,0.001522504519935186,False,2024
2024-04-18,13:00,-0.0005695842035313703,-0.0003797228023543209,False,2024
2024-04-19,13:00,0.0007674597083653367,0.0005751533742330839,False,2024
2024-04-22,13:00,0.0007701935111197322,-0.0022119638391998597,False,2024
2024-04-23,13:00,-0.0002908667830133771,-0.0012623810448630923,False,2024
2024-04-24,13:00,0.0,0.0001937608990505435,False,2024
2024-04-25,13:00,-0.0003869594659959841,-0.0002900792883387959,False,2024
2024-04-26,13:00,-0.002243027111371143,-0.0003908540160250107,False,2024
2024-04-29,13:00,0.001173594132029443,-0.0014651299081851477,False,2024
2024-04-30,13:00,0.0004818348270212436,0.00038528221922562444,True,2024
2024-05-02,13:00,0.0006829268292682933,-0.0007799551525787818,False,2024
2024-05-03,13:00,0.0009840582562488098,0.0004920291281242939,False,2024
2024-05-06,13:00,-0.0007870916961826291,-0.000590493061706554,False,2024
2024-05-07,13:00,0.0007885657959585401,-0.0004924167815638647,False,2024
2024-05-08,13:00,-0.00019632865416707723,0.0003925417075565374,False,2024
2024-05-09,13:00,0.00038714672861006605,0.0010640355968272175,False,2024
2024-05-10,13:00,0.00038740920096858034,0.0006777691711852274,False,2024
2024-05-13,13:00,0.0006773756531837094,-9.675858732460796e-05,False,2024
2024-05-14,13:00,0.000291772028788273,-0.0013612056392805494,False,2024
2024-05-15,13:00,0.0010720202709286752,-0.0009726680284019018,False,2024
2024-05-16,13:00,0.000389673648319544,-0.00019479887016660147,False,2024
2024-05-17,13:00,0.0004884243430691715,-0.0005860519632741035,False,2024
2024-05-20,13:00,0.0006864764146317093,0.00049000392003129,False,2024
2024-05-21,13:00,0.0010762156344781282,0.0015634160641000427,False,2024
2024-05-22,13:00,-0.0003883118143869213,-9.716284492811145e-05,False,2024
2024-05-23,13:00,-0.0002910643252158618,-0.0004854368932039055,False,2024
2024-05-24,13:00,0.0002913187026607478,-0.0006793478260869179,False,2024
2024-05-27,13:00,-0.00019321804656557973,-0.0009663703131039814,False,2024
2024-05-28,13:00,0.00019406171162428265,9.701202949163878e-05,False,2024
2024-05-29,13:00,9.60984047664315e-05,0.00028818443804023985,False,2024
2024-05-31,13:00,0.0,-0.0005709935287400159,True,2024
2024-06-03,13:00,0.0003812065186314939,0.000476371951219523,False,2024
2024-06-04,13:00,0.0032166508987701015,0.0006601905121192964,False,2024
2024-06-05,13:00,-9.443762394933941e-05,0.0008495374740418171,False,2024
2024-06-06,13:00,-0.00018982536066813882,-0.0003797228023543209,False,2024
2024-06-07,13:00,0.0012314104385715563,0.0013242527430950002,False,2024
2024-06-10,13:00,0.0004652894100130034,-0.00018606381989016985,False,2024
2024-06-11,13:00,-9.322270905187668e-05,0.0,False,2024
2024-06-12,13:00,-0.002401182120428502,-0.002128841169937057,False,2024
2024-06-13,13:00,-9.27988121751655e-05,-9.280742459394364e-05,False,2024
2024-06-14,13:00,-0.00018639328984160208,0.0025158404770779796,False,2024
2024-06-17,13:00,-0.0009211495946941373,-0.0012911555842478606,False,2024
2024-06-18,13:00,0.00046232085067043904,0.0008321005917160118,False,2024
2024-06-19,13:00,0.00027442371020858225,0.00036573100484593724,False,2024
2024-06-20,13:00,0.000918105031215477,0.0020153902528399215,False,2024
2024-06-21,13:00,-0.0009153318077803618,-0.0007330034817665254,False,2024
2024-06-24,13:00,0.0002775978532432166,-0.001570874145259693,False,2024
2024-06-25,13:00,-0.0010104721660848526,0.0011029411764706953,False,2024
2024-06-26,13:00,0.0007266121707538709,0.0013611615245008313,False,2024
2024-06-27,13:00,-0.00036143489653928107,0.0004518752824220762,False,2024
2024-06-28,13:00,0.0016156538910330198,0.0021503449511692807,True,2024
2024-07-01,13:00,0.0016075734571761036,0.0020515565070020614,False,2024
2024-07-02,13:00,0.0008789663355892596,0.0013153279551034736,False,2024
2024-07-03,13:00,-0.0016968830936857637,-0.0026838432635534204,False,2024
2024-07-04,13:00,0.0014523009893800953,-0.00036235166228826277,False,2024
2024-07-05,13:00,0.0004550418638513687,0.0016391949731353606,False,2024
2024-07-08,13:00,-0.0013684882766170636,0.0005478451424396624,False,2024
2024-07-09,13:00,-0.002381606668498626,-0.00036761327083911777,False,2024
2024-07-10,13:00,9.233610341641274e-05,0.0012005910602141956,False,2024
2024-07-11,13:00,-0.0007347538574578039,0.004504090449489739,False,2024
2024-07-12,13:00,0.0006404391582799374,-0.001828822238478467,False,2024
2024-07-15,13:00,-0.0021054558769681986,0.0005502063273727931,False,2024
2024-07-16,13:00,0.006166589967786518,0.001281699166895578,False,2024
2024-07-17,13:00,0.00100374121726432,-0.00018221574344023939,False,2024
2024-07-18,13:00,-0.0009901881357458064,0.0033339340421698616,False,2024
2024-07-19,13:00,-0.0015250740109445937,0.001794204718758463,False,2024
2024-07-22,13:00,-0.001617395992452142,0.00036042530185609323,False,2024
2024-07-23,13:00,-0.001254255509765323,0.0015228881125146643,False,2024
2024-07-24,13:00,0.0026664296506977436,-0.0014174344436569397,False,2024
2024-07-25,13:00,-0.00203828429634878,-0.0007982969664714901,False,2024
2024-07-26,13:00,-0.0007062146892655718,0.0004416180886768206,False,2024
2024-07-29,13:00,-0.0010598834128245915,-0.0007970950314409864,False,2024
2024-07-30,13:00,0.002037201062887517,-0.0007077140835102247,False,2024
2024-07-31,13:00,0.0024704429151225504,-0.001672829723542879,True,2024
2024-08-01,13:00,0.0019291476674851982,0.0027954922687167816,False,2024
2024-08-02,13:00,-0.0012149613815846116,-0.000783085356303892,False,2024
2024-08-05,13:00,-0.0030250648228176136,0.0009549440055560687,False,2024
2024-08-06,13:00,-0.0037855445021568457,0.00017688157778361635,False,2024
2024-08-07,13:00,-0.000889679715302516,-0.0002667852378834823,False,2024
2024-08-08,13:00,-0.0008895214374666782,-0.0012472160356347128,False,2024
2024-08-09,13:00,0.0001810774105930335,-0.0009049773755656076,False,2024
2024-08-12,13:00,-0.0008148483476686508,-0.00036241732354802547,False,2024
2024-08-13,13:00,0.00018190086402913863,-0.00027285129604370795,False,2024
2024-08-14,13:00,0.002842993396918514,0.0023761652348748274,False,2024
2024-08-15,13:00,0.00027422303473501053,0.0019207902679960753,False,2024
2024-08-16,13:00,9.116601331027319e-05,-0.0009119927040583953,False,2024
2024-08-19,13:00,-0.0020278366669739256,0.0006462333825700828,False,2024
2024-08-20,13:00,0.0006391526661797542,-0.0005470958329534259,False,2024
2024-08-21,13:00,0.001004566210045743,0.0018246510354895662,False,2024
2024-08-22,13:00,0.00026915485375922366,8.967001434712074e-05,False,2024
2024-08-23,13:00,0.0018158707100055516,-0.0034485888011616117,False,2024
2024-08-26,13:00,-0.00036330608537693543,-0.0007268102116835262,False,2024
2024-08-27,13:00,0.0005450086293032896,-0.00018158707100057736,False,2024
2024-08-28,13:00,-0.0007218262203374515,0.0018053800324968616,False,2024
2024-08-29,13:00,-0.00124014527416072,0.0003545784948142394,False,2024
2024-08-30,13:00,-0.006170118995152074,0.00044263456090654074,True,2024
2024-09-02,13:00,-0.0011524822695035963,0.0004437738528446644,False,2024
2024-09-03,13:00,0.0020335985853228156,-0.00035363805145438576,False,2024
2024-09-04,13:00,0.0015937666017353802,-0.0004416961130742081,False,2024
2024-09-05,13:00,-0.0030222222222222594,-0.002941176470588225,False,2024
2024-09-06,13:00,0.001071811361200492,0.00044607012222330766,False,2024
2024-09-09,13:00,-0.000355871886120962,-0.0010681858643404318,False,2024
2024-09-10,13:00,0.001415177781708854,8.841732979658623e-05,False,2024
2024-09-11,13:00,-0.0017650692789692446,-0.00273609885260373,False,2024
