date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2024-05-07,WIN,M5,C3,long,2024-05-07 09:55:00,130085.0,2024-05-07 18:20:00,130410.0,eod,129600.0,,130050.0,129600.0,450.0,False,3,2024,325.0,0.002498366452704001,65.0,320.0,0.002459930045739324,64.0,315.0,0.002421493638774647,63.0,305.0,0.0023446208248452936,61.0
2024-05-08,WIN,M5,C3,short,2024-05-08 09:20:00,129545.0,2024-05-08 10:40:00,130040.0,stop,130040.0,,130040.0,129575.0,465.0,False,3,2024,-495.0,-0.0038210660388282064,-99.0,-500.0,-0.003859662665483037,-100.0,-505.0,-0.003898259292137867,-101.0,-515.0,-0.003975452545447528,-103.0
2024-05-09,WIN,M5,C3,short,2024-05-09 09:20:00,129150.0,2024-05-09 18:20:00,129525.0,eod,129625.0,,129625.0,129210.0,415.0,False,3,2024,-375.0,-0.0029036004645760743,-75.0,-380.0,-0.0029423151374370887,-76.0,-385.0,-0.002981029810298103,-77.0,-395.0,-0.0030584591560201316,-79.0
2024-05-10,WIN,M5,C3,long,2024-05-10 10:30:00,129915.0,2024-05-10 10:40:00,129310.0,stop,129310.0,,129855.0,129310.0,545.0,False,3,2024,-605.0,-0.004656891044144248,-121.0,-610.0,-0.004695377746988415,-122.0,-615.0,-0.004733864449832583,-123.0,-625.0,-0.004810837855520917,-125.0
2024-05-13,WIN,M5,C3,short,2024-05-13 09:20:00,128695.0,2024-05-13 10:30:00,129335.0,stop,129335.0,,129335.0,128920.0,415.0,False,3,2024,-640.0,-0.004972998173977233,-128.0,-645.0,-0.00501184972221143,-129.0,-650.0,-0.005050701270445627,-130.0,-660.0,-0.005128404366914021,-132.0
2024-05-14,WIN,M5,C3,long,2024-05-14 09:45:00,129250.0,2024-05-14 18:20:00,129630.0,eod,128615.0,,129185.0,128615.0,570.0,False,3,2024,380.0,0.0029400386847195357,76.0,375.0,0.0029013539651837525,75.0,370.0,0.002862669245647969,74.0,360.0,0.0027852998065764022,72.0
2024-05-16,WIN,M5,C3,long,2024-05-16 09:20:00,129555.0,2024-05-16 10:35:00,129070.0,stop,129070.0,,129470.0,129070.0,400.0,False,3,2024,-485.0,-0.0037435838061055152,-97.0,-490.0,-0.003782177453591139,-98.0,-495.0,-0.0038207711010767626,-99.0,-505.0,-0.0038979583960480103,-101.0
2024-05-17,WIN,M5,C3,short,2024-05-17 09:30:00,128805.0,2024-05-17 18:20:00,129105.0,eod,129375.0,,129375.0,128935.0,440.0,False,3,2024,-300.0,-0.00232910213112845,-60.0,-305.0,-0.0023679204999805907,-61.0,-310.0,-0.0024067388688327317,-62.0,-320.0,-0.0024843756065370134,-64.0
2024-05-20,WIN,M5,C3,short,2024-05-20 09:25:00,128540.0,2024-05-20 12:25:00,129370.0,stop,129370.0,,129370.0,128625.0,745.0,False,3,2024,-830.0,-0.006457133966080598,-166.0,-835.0,-0.006496032363466625,-167.0,-840.0,-0.006534930760852653,-168.0,-850.0,-0.006612727555624708,-170.0
2024-05-21,WIN,M5,C3,long,2024-05-21 09:55:00,128765.0,2024-05-21 10:00:00,128380.0,stop,128380.0,,128645.0,128380.0,265.0,False,3,2024,-385.0,-0.002989942919271541,-77.0,-390.0,-0.003028773346794548,-78.0,-395.0,-0.0030676037743175553,-79.0,-405.0,-0.003145264629363569,-81.0
2024-05-22,WIN,M5,C3,short,2024-05-22 09:25:00,127475.0,2024-05-22 18:20:00,125675.0,eod,128040.0,,128040.0,127500.0,540.0,False,3,2024,1800.0,0.014120415767797607,360.0,1795.0,0.014081192390664837,359.0,1790.0,0.014041969013532066,358.0,1780.0,0.013963522259266522,356.0
2024-05-23,WIN,M5,C3,short,2024-05-23 10:20:00,126020.0,2024-05-23 18:20:00,125435.0,eod,126450.0,,126450.0,126025.0,425.0,False,3,2024,585.0,0.004642120298365339,117.0,580.0,0.0046024440564989685,116.0,575.0,0.004562767814632598,115.0,565.0,0.004483415330899857,113.0
2024-05-27,WIN,M5,C3,long,2024-05-27 10:50:00,125005.0,2024-05-27 11:05:00,124635.0,stop,124635.0,,124985.0,124635.0,350.0,False,3,2024,-370.0,-0.0029598816047358106,-74.0,-375.0,-0.002999880004799808,-75.0,-380.0,-0.0030398784048638054,-76.0,-390.0,-0.0031198752049918003,-78.0
2024-05-28,WIN,M5,C3,long,2024-05-28 09:20:00,125930.0,2024-05-28 10:40:00,125295.0,stop,125295.0,,125910.0,125295.0,615.0,False,3,2024,-635.0,-0.005042483919637894,-127.0,-640.0,-0.005082188517430319,-128.0,-645.0,-0.0051218931152227426,-129.0,-655.0,-0.005201302310807591,-131.0
2024-05-29,WIN,M5,C3,short,2024-05-29 09:25:00,123485.0,2024-05-29 18:20:00,123200.0,eod,123865.0,,123865.0,123525.0,340.0,False,3,2024,285.0,0.002307972628254444,57.0,280.0,0.002267481880390331,56.0,275.0,0.0022269911325262176,55.0,265.0,0.0021460096367979914,53.0
2024-05-31,WIN,M5,C3,short,2024-05-31 09:25:00,123055.0,2024-05-31 18:20:00,122730.0,eod,123460.0,,123460.0,123130.0,330.0,False,3,2024,325.0,0.002641095445126163,65.0,320.0,0.0026004632075088377,64.0,315.0,0.002559830969891512,63.0,305.0,0.002478566494656861,61.0
2024-06-03,WIN,M5,C3,short,2024-06-03 10:25:00,122275.0,2024-06-03 18:20:00,122030.0,eod,122920.0,,122920.0,122325.0,595.0,False,3,2024,245.0,0.002003680228992026,49.0,240.0,0.001962788795747291,48.0,235.0,0.0019218973625025556,47.0,225.0,0.0018401144960130853,45.0
2024-06-04,WIN,M5,C3,long,2024-06-04 09:20:00,122110.0,2024-06-04 10:15:00,121575.0,stop,121575.0,,121930.0,121575.0,355.0,False,3,2024,-535.0,-0.004381295553189747,-107.0,-540.0,-0.0044222422406027355,-108.0,-545.0,-0.004463188928015723,-109.0,-555.0,-0.0045450823028417,-111.0
2024-06-05,WIN,M5,C3,short,2024-06-05 09:30:00,121975.0,2024-06-05 11:40:00,122350.0,stop,122350.0,,122350.0,121975.0,375.0,False,3,2024,-375.0,-0.003074400491904079,-75.0,-380.0,-0.0031153924984628,-76.0,-385.0,-0.0031563845050215206,-77.0,-395.0,-0.003238368518138963,-79.0
2024-06-06,WIN,M5,C3,short,2024-06-06 09:35:00,121465.0,2024-06-06 10:20:00,121915.0,stop,121915.0,,121915.0,121495.0,420.0,False,3,2024,-450.0,-0.003704770921664677,-90.0,-455.0,-0.0037459350430165067,-91.0,-460.0,-0.0037870991643683366,-92.0,-470.0,-0.003869427407071996,-94.0
2024-06-07,WIN,M5,C3,long,2024-06-07 09:20:00,123170.0,2024-06-07 09:30:00,122765.0,stop,122765.0,,123125.0,122765.0,360.0,False,3,2024,-405.0,-0.003288138345376309,-81.0,-410.0,-0.0033287326459365105,-82.0,-415.0,-0.003369326946496712,-83.0,-425.0,-0.0034505155476171148,-85.0
2024-06-10,WIN,M5,C3,short,2024-06-10 10:10:00,120555.0,2024-06-10 11:45:00,121395.0,stop,121395.0,,121395.0,120690.0,705.0,False,3,2024,-840.0,-0.0069677740450416826,-168.0,-845.0,-0.007009248890547883,-169.0,-850.0,-0.007050723736054083,-170.0,-860.0,-0.007133673427066484,-172.0
2024-06-11,WIN,M5,C3,long,2024-06-11 09:20:00,121275.0,2024-06-11 18:20:00,121770.0,eod,120315.0,,121235.0,120315.0,920.0,False,3,2024,495.0,0.004081632653061225,99.0,490.0,0.00404040404040404,98.0,485.0,0.003999175427746856,97.0,475.0,0.003916718202432488,95.0
2024-06-12,WIN,M5,C3,long,2024-06-12 09:35:00,124260.0,2024-06-12 10:35:00,122925.0,stop,122925.0,,123595.0,122925.0,670.0,True,3,2024,-1335.0,-0.010743602124577499,-267.0,-1340.0,-0.010783840334781908,-268.0,-1345.0,-0.010824078544986319,-269.0,-1355.0,-0.01090455496539514,-271.0
2024-06-13,WIN,M5,C3,short,2024-06-13 09:20:00,121445.0,2024-06-13 18:20:00,121460.0,eod,122260.0,,122260.0,121575.0,685.0,False,3,2024,-15.0,-0.00012351270122277575,-3.0,-20.0,-0.00016468360163036764,-4.0,-25.0,-0.00020585450203795957,-5.0,-35.0,-0.0002881963028531434,-7.0
2024-06-14,WIN,M5,C3,long,2024-06-14 09:25:00,121545.0,2024-06-14 10:15:00,120915.0,stop,120915.0,,121485.0,120915.0,570.0,False,3,2024,-630.0,-0.00518326545723806,-126.0,-635.0,-0.005224402484676457,-127.0,-640.0,-0.0052655395121148545,-128.0,-650.0,-0.005347813566991649,-130.0
2024-06-17,WIN,M5,C3,short,2024-06-17 09:40:00,120915.0,2024-06-17 18:20:00,120880.0,eod,121910.0,,121910.0,120935.0,975.0,False,3,2024,35.0,0.0002894595376917669,7.0,30.0,0.00024810817516437165,6.0,25.0,0.0002067568126369764,5.0,15.0,0.00012405408758218582,3.0
2024-06-18,WIN,M5,C3,long,2024-06-18 09:35:00,120795.0,2024-06-18 18:20:00,121480.0,eod,120275.0,,120655.0,120275.0,380.0,False,3,2024,685.0,0.00567076451839894,137.0,680.0,0.005629372076658802,136.0,675.0,0.0055879796349186635,135.0,665.0,0.005505194751438387,133.0
2024-06-19,WIN,M5,C3,short,2024-06-19 10:05:00,121095.0,2024-06-19 15:45:00,121605.0,stop,121605.0,,121605.0,121160.0,445.0,False,3,2024,-510.0,-0.004211569428960733,-102.0,-515.0,-0.0042528593253230934,-103.0,-520.0,-0.0042941492216854536,-104.0,-530.0,-0.004376729014410174,-106.0
2024-06-20,WIN,M5,C3,long,2024-06-20 09:20:00,123355.0,2024-06-20 09:40:00,122935.0,stop,122935.0,,123340.0,122935.0,405.0,False,3,2024,-420.0,-0.003404807263588829,-84.0,-425.0,-0.003445340683393458,-85.0,-430.0,-0.0034858741031980867,-86.0,-440.0,-0.0035669409428073446,-88.0
2024-06-21,WIN,M5,C3,short,2024-06-21 09:50:00,121915.0,2024-06-21 10:25:00,122310.0,stop,122310.0,,122310.0,121965.0,345.0,False,3,2024,-395.0,-0.0032399622687938317,-79.0,-400.0,-0.0032809744494114754,-80.0,-405.0,-0.0033219866300291186,-81.0,-415.0,-0.0034040109912644055,-83.0
2024-06-24,WIN,M5,C3,long,2024-06-24 09:30:00,123275.0,2024-06-24 18:20:00,124385.0,eod,122820.0,,123170.0,122820.0,350.0,False,3,2024,1110.0,0.009004258771040358,222.0,1105.0,0.008963699046846482,221.0,1100.0,0.008923139322652606,220.0,1090.0,0.008842019874264855,218.0
2024-06-25,WIN,M5,C3,long,2024-06-25 09:30:00,124245.0,2024-06-25 10:00:00,123885.0,stop,123885.0,,124195.0,123885.0,310.0,False,3,2024,-360.0,-0.002897500905469033,-72.0,-365.0,-0.0029377439736005474,-73.0,-370.0,-0.0029779870417320615,-74.0,-380.0,-0.0030584731779950904,-76.0
2024-06-26,WIN,M5,C3,short,2024-06-26 09:30:00,123355.0,2024-06-26 16:50:00,124225.0,stop,124225.0,,124225.0,123625.0,600.0,False,3,2024,-870.0,-0.007052815046005432,-174.0,-875.0,-0.00709334846581006,-175.0,-880.0,-0.007133881885614689,-176.0,-890.0,-0.007214948725223947,-178.0
2024-06-27,WIN,M5,C3,long,2024-06-27 09:20:00,124940.0,2024-06-27 18:20:00,125970.0,eod,124050.0,,124920.0,124050.0,870.0,False,3,2024,1030.0,0.008243957099407716,206.0,1025.0,0.00820393789018729,205.0,1020.0,0.008163918680966864,204.0,1010.0,0.008083880262526013,202.0
2024-06-28,WIN,M5,C3,long,2024-06-28 09:20:00,125895.0,2024-06-28 10:35:00,125495.0,stop,125495.0,,125880.0,125495.0,385.0,False,3,2024,-400.0,-0.003177250883672902,-80.0,-405.0,-0.0032169665197188135,-81.0,-410.0,-0.0032566821557647244,-82.0,-420.0,-0.003336113427856547,-84.0
2024-07-01,WIN,M5,C3,long,2024-07-01 09:20:00,125925.0,2024-07-01 10:05:00,125305.0,stop,125305.0,,125920.0,125305.0,615.0,False,3,2024,-620.0,-0.004923565614453048,-124.0,-625.0,-0.004963271788763153,-125.0,-630.0,-0.005002977963073258,-126.0,-640.0,-0.005082390311693468,-128.0
2024-07-02,WIN,M5,C3,long,2024-07-02 10:10:00,126295.0,2024-07-02 18:20:00,126390.0,eod,125545.0,,126295.0,125545.0,750.0,False,3,2024,95.0,0.0007522071340908191,19.0,90.0,0.0007126172849281445,18.0,85.0,0.0006730274357654697,17.0,75.0,0.0005938477374401204,15.0
2024-07-03,WIN,M5,C3,long,2024-07-03 09:40:00,127075.0,2024-07-03 18:20:00,127400.0,eod,126655.0,,126980.0,126655.0,325.0,False,3,2024,325.0,0.0025575447570332483,65.0,320.0,0.002518197914617352,64.0,315.0,0.002478851072201456,63.0,305.0,0.0024001573873696637,61.0
2024-07-04,WIN,M5,C3,short,2024-07-04 09:25:00,127825.0,2024-07-04 18:20:00,127515.0,eod,128240.0,,128240.0,127845.0,395.0,False,3,2024,310.0,0.002425190690397027,62.0,305.0,0.002386074711519656,61.0,300.0,0.002346958732642284,60.0,290.0,0.0022687267748875417,58.0
2024-07-05,WIN,M5,C3,long,2024-07-05 10:20:00,127885.0,2024-07-05 10:35:00,127200.0,stop,127200.0,,127795.0,127200.0,595.0,False,3,2024,-685.0,-0.005356374868045509,-137.0,-690.0,-0.005395472494819565,-138.0,-695.0,-0.005434570121593619,-139.0,-705.0,-0.005512765375141729,-141.0
2024-07-08,WIN,M5,C3,long,2024-07-08 09:20:00,127640.0,2024-07-08 10:10:00,127220.0,stop,127220.0,,127630.0,127220.0,410.0,False,3,2024,-420.0,-0.0032905045440300845,-84.0,-425.0,-0.0033296772171733,-85.0,-430.0,-0.003368849890316515,-86.0,-440.0,-0.0034471952366029457,-88.0
2024-07-09,WIN,M5,C3,long,2024-07-09 10:15:00,127745.0,2024-07-09 10:30:00,127200.0,stop,127200.0,,127725.0,127200.0,525.0,False,3,2024,-545.0,-0.004266311793025167,-109.0,-550.0,-0.004305452268190536,-110.0,-555.0,-0.004344592743355904,-111.0,-565.0,-0.004422873693686641,-113.0
2024-07-10,WIN,M5,C3,short,2024-07-10 10:45:00,128365.0,2024-07-10 18:20:00,128200.0,eod,129010.0,,129010.0,128420.0,590.0,False,3,2024,165.0,0.0012853971098040742,33.0,160.0,0.0012464456822342538,32.0,155.0,0.0012074942546644333,31.0,145.0,0.0011295913995247927,29.0
2024-07-11,WIN,M5,C3,long,2024-07-11 09:30:00,128685.0,2024-07-11 18:20:00,129465.0,eod,128325.0,,128610.0,128325.0,285.0,False,3,2024,780.0,0.006061312507285231,156.0,775.0,0.006022457939930839,155.0,770.0,0.005983603372576447,154.0,760.0,0.005905894237867661,152.0
2024-07-12,WIN,M5,C3,short,2024-07-12 10:20:00,129165.0,2024-07-12 10:30:00,129660.0,stop,129660.0,,129660.0,129305.0,355.0,False,3,2024,-495.0,-0.0038323075136453373,-99.0,-500.0,-0.0038710176905508457,-100.0,-505.0,-0.003909727867456354,-101.0,-515.0,-0.003987148221267371,-103.0
2024-07-15,WIN,M5,C3,long,2024-07-15 10:05:00,130245.0,2024-07-15 10:20:00,129780.0,stop,129780.0,,130200.0,129780.0,420.0,False,3,2024,-465.0,-0.0035701946331912933,-93.0,-470.0,-0.003608583822795501,-94.0,-475.0,-0.0036469730123997084,-95.0,-485.0,-0.003723751391608123,-97.0
2024-07-16,WIN,M5,C3,long,2024-07-16 09:20:00,130495.0,2024-07-16 10:35:00,130130.0,stop,130130.0,,130460.0,130130.0,330.0,False,3,2024,-365.0,-0.0027970420322617727,-73.0,-370.0,-0.0028353576765393312,-74.0,-375.0,-0.0028736733208168897,-75.0,-385.0,-0.002950304609372007,-77.0
2024-07-17,WIN,M5,C3,short,2024-07-17 09:25:00,129820.0,2024-07-17 09:50:00,130050.0,stop,130050.0,,130050.0,129835.0,215.0,False,3,2024,-230.0,-0.0017716838699738098,-46.0,-235.0,-0.001810198736712371,-47.0,-240.0,-0.0018487136034509321,-48.0,-250.0,-0.0019257433369280542,-50.0
2024-07-18,WIN,M5,C3,short,2024-07-18 09:20:00,130100.0,2024-07-18 18:20:00,129175.0,eod,130465.0,,130465.0,130200.0,265.0,False,3,2024,925.0,0.007109915449654112,185.0,920.0,0.007071483474250576,184.0,915.0,0.007033051498847041,183.0,905.0,0.006956187548039969,181.0
2024-07-19,WIN,M5,C3,short,2024-07-19 09:25:00,128660.0,2024-07-19 18:20:00,128160.0,eod,129355.0,,129355.0,128670.0,685.0,False,3,2024,500.0,0.00388621172081455,100.0,495.0,0.0038473496036064044,99.0,490.0,0.003808487486398259,98.0,480.0,0.003730763251981968,96.0
2024-07-22,WIN,M5,C3,long,2024-07-22 10:20:00,128595.0,2024-07-22 18:20:00,128770.0,eod,128135.0,,128595.0,128135.0,460.0,False,3,2024,175.0,0.0013608616198141452,35.0,170.0,0.0013219798592480267,34.0,165.0,0.0012830980986819082,33.0,155.0,0.0012053345775496715,31.0
2024-07-23,WIN,M5,C3,short,2024-07-23 09:35:00,128230.0,2024-07-23 18:20:00,126835.0,eod,128505.0,,128505.0,128250.0,255.0,False,3,2024,1395.0,0.010878889495437884,279.0,1390.0,0.010839897059970367,278.0,1385.0,0.010800904624502847,277.0,1375.0,0.010722919753567808,275.0
2024-07-24,WIN,M5,C3,long,2024-07-24 10:00:00,127090.0,2024-07-24 10:25:00,126880.0,stop,126880.0,,127055.0,126880.0,175.0,False,3,2024,-210.0,-0.0016523723345660555,-42.0,-215.0,-0.0016917145330081044,-43.0,-220.0,-0.0017310567314501534,-44.0,-230.0,-0.0018097411283342513,-46.0
2024-07-25,WIN,M5,C3,short,2024-07-25 10:35:00,126280.0,2024-07-25 13:20:00,126780.0,stop,126780.0,,126780.0,126345.0,435.0,False,3,2024,-500.0,-0.0039594551789673745,-100.0,-505.0,-0.003999049730757048,-101.0,-510.0,-0.004038644282546721,-102.0,-520.0,-0.004117833386126069,-104.0
2024-07-26,WIN,M5,C3,short,2024-07-26 09:20:00,126815.0,2024-07-26 11:30:00,127100.0,stop,127100.0,,127100.0,126865.0,235.0,False,3,2024,-285.0,-0.002247368213539408,-57.0,-290.0,-0.002286795726057643,-58.0,-295.0,-0.0023262232385758783,-59.0,-305.0,-0.0024050782636123487,-61.0
2024-07-29,WIN,M5,C3,long,2024-07-29 09:20:00,128305.0,2024-07-29 10:20:00,127905.0,stop,127905.0,,128175.0,127905.0,270.0,False,3,2024,-400.0,-0.003117571411870153,-80.0,-405.0,-0.00315654105451853,-81.0,-410.0,-0.003195510697166907,-82.0,-420.0,-0.0032734499824636607,-84.0
2024-07-30,WIN,M5,C3,short,2024-07-30 09:25:00,127260.0,2024-07-30 18:20:00,126870.0,eod,127665.0,,127665.0,127340.0,325.0,False,3,2024,390.0,0.0030645921735030644,78.0,385.0,0.003025302530253025,77.0,380.0,0.002986012887002986,76.0,370.0,0.0029074336005029074,74.0
2024-07-31,WIN,M5,C3,short,2024-07-31 09:20:00,127155.0,2024-07-31 10:10:00,127640.0,stop,127640.0,,127640.0,127280.0,360.0,False,3,2024,-485.0,-0.003814242459989776,-97.0,-490.0,-0.0038535645472061657,-98.0,-495.0,-0.003892886634422555,-99.0,-505.0,-0.003971530808855334,-101.0
2024-08-01,WIN,M5,C3,long,2024-08-01 09:25:00,128290.0,2024-08-01 15:35:00,127715.0,stop,127715.0,,128170.0,127715.0,455.0,False,3,2024,-575.0,-0.004482032894224023,-115.0,-580.0,-0.004521007093304233,-116.0,-585.0,-0.004559981292384442,-117.0,-595.0,-0.004637929690544859,-119.0
2024-08-02,WIN,M5,C3,long,2024-08-02 09:20:00,127655.0,2024-08-02 11:10:00,127100.0,stop,127100.0,,127515.0,127100.0,415.0,False,3,2024,-555.0,-0.004347655790999177,-111.0,-560.0,-0.004386823861188359,-112.0,-565.0,-0.004425991931377541,-113.0,-575.0,-0.004504328071755904,-115.0
2024-08-05,WIN,M5,C3,long,2024-08-05 10:40:00,124175.0,2024-08-05 18:20:00,126005.0,eod,123130.0,,124080.0,123130.0,950.0,False,3,2024,1830.0,0.014737265955305013,366.0,1825.0,0.01469700020132877,365.0,1820.0,0.014656734447352526,364.0,1810.0,0.01457620293940004,362.0
2024-08-06,WIN,M5,C3,short,2024-08-06 09:20:00,125380.0,2024-08-06 13:00:00,126055.0,stop,126055.0,,126055.0,125445.0,610.0,False,3,2024,-675.0,-0.005383633753389695,-135.0,-680.0,-0.005423512521933323,-136.0,-685.0,-0.00546339129047695,-137.0,-695.0,-0.005543148827564205,-139.0
2024-08-07,WIN,M5,C3,long,2024-08-07 09:20:00,127465.0,2024-08-07 18:20:00,127605.0,eod,126705.0,,127365.0,126705.0,660.0,False,3,2024,140.0,0.0010983407209822305,28.0,135.0,0.0010591142666614365,27.0,130.0,0.0010198878123406426,26.0,120.0,0.0009414349036990546,24.0
2024-08-08,WIN,M5,C3,long,2024-08-08 10:05:00,127935.0,2024-08-08 18:20:00,129235.0,eod,127395.0,,127825.0,127395.0,430.0,False,3,2024,1300.0,0.010161410091061867,260.0,1295.0,0.010122327744557784,259.0,1290.0,0.010083245398053699,258.0,1280.0,0.01000508070504553,256.0
2024-08-09,WIN,M5,C3,long,2024-08-09 09:35:00,129120.0,2024-08-09 18:20:00,131020.0,eod,128635.0,,129115.0,128635.0,480.0,False,3,2024,1900.0,0.014714993804213134,380.0,1895.0,0.01467627013630731,379.0,1890.0,0.014637546468401487,378.0,1880.0,0.014560099132589838,376.0
2024-08-12,WIN,M5,C3,long,2024-08-12 09:25:00,131540.0,2024-08-12 18:20:00,131465.0,eod,130905.0,,131515.0,130905.0,610.0,False,3,2024,-75.0,-0.000570168769955907,-15.0,-80.0,-0.0006081800212863008,-16.0,-85.0,-0.0006461912726166946,-17.0,-95.0,-0.0007222137752774822,-19.0
2024-08-13,WIN,M5,C3,long,2024-08-13 09:20:00,132055.0,2024-08-13 18:20:00,132585.0,eod,131480.0,,131990.0,131480.0,510.0,False,3,2024,530.0,0.004013479232138124,106.0,525.0,0.003975616220514179,105.0,520.0,0.003937753208890235,104.0,510.0,0.003862027185642346,102.0
2024-08-14,WIN,M5,C3,long,2024-08-14 09:45:00,134815.0,2024-08-14 18:20:00,135220.0,eod,134480.0,,134795.0,134480.0,315.0,True,3,2024,405.0,0.0030041167525868785,81.0,400.0,0.0029670288914438302,80.0,395.0,0.0029299410303007824,79.0,385.0,0.002855765308014687,77.0
2024-08-15,WIN,M5,C3,long,2024-08-15 09:20:00,135830.0,2024-08-15 09:35:00,135355.0,stop,135355.0,,135815.0,135355.0,460.0,False,3,2024,-475.0,-0.003497018331738202,-95.0,-480.0,-0.003533829051019657,-96.0,-485.0,-0.0035706397703011115,-97.0,-495.0,-0.0036442612088640213,-99.0
2024-08-16,WIN,M5,C3,long,2024-08-16 09:25:00,136750.0,2024-08-16 15:40:00,136120.0,stop,136120.0,,136690.0,136120.0,570.0,False,3,2024,-630.0,-0.004606946983546618,-126.0,-635.0,-0.004643510054844607,-127.0,-640.0,-0.004680073126142596,-128.0,-650.0,-0.004753199268738574,-130.0
2024-08-19,WIN,M5,C3,long,2024-08-19 10:05:00,136785.0,2024-08-19 18:20:00,138225.0,eod,136325.0,,136775.0,136325.0,450.0,False,3,2024,1440.0,0.010527470117337427,288.0,1435.0,0.010490916401652228,287.0,1430.0,0.010454362685967028,286.0,1420.0,0.01038125525459663,284.0
2024-08-20,WIN,M5,C3,long,2024-08-20 10:00:00,138200.0,2024-08-20 10:50:00,137605.0,stop,137605.0,,138145.0,137605.0,540.0,False,3,2024,-595.0,-0.004305354558610709,-119.0,-600.0,-0.004341534008683068,-120.0,-605.0,-0.004377713458755427,-121.0,-615.0,-0.004450072358900145,-123.0
2024-08-21,WIN,M5,C3,short,2024-08-21 10:10:00,138530.0,2024-08-21 10:20:00,138835.0,stop,138835.0,,138835.0,138550.0,285.0,False,3,2024,-305.0,-0.002201689164801848,-61.0,-310.0,-0.0022377824297985997,-62.0,-315.0,-0.0022738756947953513,-63.0,-325.0,-0.0023460622247888545,-65.0
2024-08-22,WIN,M5,C3,short,2024-08-22 10:15:00,138060.0,2024-08-22 18:20:00,137215.0,eod,138730.0,,138730.0,138150.0,580.0,False,3,2024,845.0,0.006120527306967985,169.0,840.0,0.006084311169056932,168.0,835.0,0.006048095031145878,167.0,825.0,0.005975662755323772,165.0
2024-08-23,WIN,M5,C3,short,2024-08-23 10:50:00,137440.0,2024-08-23 11:00:00,137865.0,stop,137865.0,,137865.0,137475.0,390.0,False,3,2024,-425.0,-0.0030922584400465657,-85.0,-430.0,-0.003128637951105937,-86.0,-435.0,-0.0031650174621653086,-87.0,-445.0,-0.003237776484284051,-89.0
2024-08-26,WIN,M5,C3,long,2024-08-26 10:45:00,138545.0,2024-08-26 18:20:00,138775.0,eod,137770.0,,138350.0,137770.0,580.0,False,3,2024,230.0,0.0016601104334331806,46.0,225.0,0.001624021076184633,45.0,220.0,0.0015879317189360857,44.0,210.0,0.001515753004438991,42.0
2024-08-27,WIN,M5,C3,long,2024-08-27 09:30:00,138985.0,2024-08-27 10:20:00,138650.0,stop,138650.0,,138975.0,138650.0,325.0,False,3,2024,-335.0,-0.0024103320502212467,-67.0,-340.0,-0.0024463071554484297,-68.0,-345.0,-0.0024822822606756123,-69.0,-355.0,-0.002554232471129978,-71.0
2024-08-28,WIN,M5,C3,short,2024-08-28 09:55:00,137980.0,2024-08-28 11:25:00,138380.0,stop,138380.0,,138380.0,138060.0,320.0,False,3,2024,-400.0,-0.0028989708653428033,-80.0,-405.0,-0.0029352080011595884,-81.0,-410.0,-0.0029714451369763735,-82.0,-420.0,-0.0030439194086099436,-84.0
2024-08-29,WIN,M5,C3,short,2024-08-29 09:25:00,139145.0,2024-08-29 18:20:00,137440.0,eod,139425.0,,139425.0,139170.0,255.0,False,3,2024,1705.0,0.012253404721693197,341.0,1700.0,0.012217470983506415,340.0,1695.0,0.01218153724531963,339.0,1685.0,0.012109669768946063,337.0
2024-08-30,WIN,M5,C3,short,2024-08-30 09:45:00,137130.0,2024-08-30 17:00:00,137975.0,stop,137975.0,,137975.0,137305.0,670.0,False,3,2024,-845.0,-0.006162036024210603,-169.0,-850.0,-0.006198497775833151,-170.0,-855.0,-0.006234959527455699,-171.0,-865.0,-0.006307883030700795,-173.0
2024-09-02,WIN,M5,C3,long,2024-09-02 09:30:00,137395.0,2024-09-02 09:50:00,137040.0,stop,137040.0,,137365.0,137040.0,325.0,False,3,2024,-355.0,-0.0025837912587794317,-71.0,-360.0,-0.0026201826849594234,-72.0,-365.0,-0.0026565741111394155,-73.0,-375.0,-0.0027293569634993997,-75.0
2024-09-03,WIN,M5,C3,long,2024-09-03 09:45:00,136530.0,2024-09-03 18:20:00,136215.0,eod,135600.0,,136510.0,135600.0,910.0,False,3,2024,-315.0,-0.0023071852340145024,-63.0,-320.0,-0.002343807221856002,-64.0,-325.0,-0.0023804292096975023,-65.0,-335.0,-0.0024536731853805026,-67.0
2024-09-04,WIN,M5,C3,long,2024-09-04 09:35:00,136300.0,2024-09-04 18:20:00,138030.0,eod,135755.0,,136215.0,135755.0,460.0,False,3,2024,1730.0,0.012692589875275129,346.0,1725.0,0.012655906089508437,345.0,1720.0,0.012619222303741746,344.0,1710.0,0.012545854732208364,342.0
