date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2021-11-18,WIN,M15,C3,short,2021-11-18 10:30:00,103405.0,2021-11-18 10:30:00,104170.0,stop,104170.0,,104170.0,103700.0,470.0,False,1,2021,-765.0,-0.007398094869687152,-153.0,-770.0,-0.007446448430926938,-154.0,-775.0,-0.0074948019921667235,-155.0,-785.0,-0.007591509114646294,-157.0
2021-11-19,WIN,M15,C3,long,2021-11-19 09:30:00,103215.0,2021-11-19 18:15:00,103575.0,eod,102680.0,,103195.0,102680.0,515.0,False,1,2021,360.0,0.0034878651358814126,72.0,355.0,0.003439422564549726,71.0,350.0,0.00339097999321804,70.0,340.0,0.0032940948505546675,68.0
2021-11-22,WIN,M15,C3,short,2021-11-22 09:30:00,103685.0,2021-11-22 10:45:00,104325.0,stop,104325.0,,104325.0,103850.0,475.0,False,1,2021,-640.0,-0.006172541833437816,-128.0,-645.0,-0.0062207648165115495,-129.0,-650.0,-0.006268987799585283,-130.0,-660.0,-0.006365433765732748,-132.0
2021-11-23,WIN,M15,C3,long,2021-11-23 09:45:00,103420.0,2021-11-23 12:30:00,102580.0,stop,102580.0,,103185.0,102580.0,605.0,False,1,2021,-840.0,-0.008122220073486753,-168.0,-845.0,-0.008170566621543222,-169.0,-850.0,-0.00821891316959969,-170.0,-860.0,-0.008315606265712629,-172.0
2021-11-24,WIN,M15,C3,short,2021-11-24 09:45:00,103480.0,2021-11-24 11:45:00,104240.0,stop,104240.0,,104240.0,103700.0,540.0,False,1,2021,-760.0,-0.007344414379590259,-152.0,-765.0,-0.0073927328952454584,-153.0,-770.0,-0.007441051410900657,-154.0,-780.0,-0.007537688442211055,-156.0
2021-11-25,WIN,M15,C3,long,2021-11-25 09:30:00,105385.0,2021-11-25 18:15:00,106350.0,eod,104575.0,,105260.0,104575.0,685.0,False,1,2021,965.0,0.009156900887223039,193.0,960.0,0.009109455804905821,192.0,955.0,0.009062010722588604,191.0,945.0,0.008967120557954168,189.0
2021-11-26,WIN,M15,C3,short,2021-11-26 10:15:00,103100.0,2021-11-26 18:15:00,102520.0,eod,104000.0,,104000.0,103100.0,900.0,False,1,2021,580.0,0.00562560620756547,116.0,575.0,0.005577109602327837,115.0,570.0,0.005528612997090203,114.0,560.0,0.005431619786614937,112.0
2021-11-29,WIN,M15,C3,long,2021-11-29 09:45:00,104115.0,2021-11-29 11:45:00,103530.0,stop,103530.0,,104050.0,103530.0,520.0,False,1,2021,-585.0,-0.005618786918311482,-117.0,-590.0,-0.00566681073812611,-118.0,-595.0,-0.005714834557940739,-119.0,-605.0,-0.005810882197569995,-121.0
2021-11-30,WIN,M15,C3,long,2021-11-30 09:30:00,102935.0,2021-11-30 12:45:00,102250.0,stop,102250.0,,102685.0,102250.0,435.0,False,1,2021,-685.0,-0.006654684995385437,-137.0,-690.0,-0.006703259338417448,-138.0,-695.0,-0.006751833681449458,-139.0,-705.0,-0.00684898236751348,-141.0
2021-12-01,WIN,M15,C3,long,2021-12-01 10:15:00,103990.0,2021-12-01 13:45:00,103150.0,stop,103150.0,,103735.0,103150.0,585.0,False,1,2021,-840.0,-0.008077699778824887,-168.0,-845.0,-0.008125781325127417,-169.0,-850.0,-0.008173862871429946,-170.0,-860.0,-0.008270025964035003,-172.0
2021-12-02,WIN,M15,C3,long,2021-12-02 10:00:00,102295.0,2021-12-02 18:15:00,104555.0,eod,101505.0,,102220.0,101505.0,715.0,False,1,2021,2260.0,0.02209296642064617,452.0,2255.0,0.022044088176352707,451.0,2250.0,0.02199520993205924,450.0,2240.0,0.02189745344347231,448.0
2021-12-03,WIN,M15,C3,long,2021-12-03 10:00:00,104495.0,2021-12-03 18:15:00,105575.0,eod,104005.0,,104475.0,104005.0,470.0,False,1,2021,1080.0,0.01033542274749988,216.0,1075.0,0.010287573568113308,215.0,1070.0,0.010239724388726733,214.0,1060.0,0.010144026029953587,212.0
2021-12-06,WIN,M15,C3,long,2021-12-06 10:15:00,106355.0,2021-12-06 18:15:00,107345.0,eod,105790.0,,106305.0,105790.0,515.0,False,1,2021,990.0,0.009308448121856048,198.0,985.0,0.00926143575760425,197.0,980.0,0.009214423393352452,196.0,970.0,0.009120398664848855,194.0
2021-12-07,WIN,M15,C3,short,2021-12-07 11:00:00,108105.0,2021-12-07 18:15:00,107835.0,eod,108855.0,,108855.0,108300.0,555.0,False,1,2021,270.0,0.002497571805189399,54.0,265.0,0.0024513204754636696,53.0,260.0,0.00240506914573794,52.0,250.0,0.0023125664862864805,50.0
2021-12-08,WIN,M15,C3,short,2021-12-08 09:45:00,107915.0,2021-12-08 11:45:00,108645.0,stop,108645.0,,108645.0,108020.0,625.0,False,1,2021,-730.0,-0.006764583236806746,-146.0,-735.0,-0.006810915998702683,-147.0,-740.0,-0.0068572487605986195,-148.0,-750.0,-0.006949914284390493,-150.0
2021-12-09,WIN,M15,C3,short,2021-12-09 10:15:00,107250.0,2021-12-09 18:15:00,106225.0,eod,107575.0,,107575.0,107270.0,305.0,False,1,2021,1025.0,0.009557109557109558,205.0,1020.0,0.00951048951048951,204.0,1015.0,0.009463869463869463,203.0,1005.0,0.009370629370629371,201.0
2021-12-10,WIN,M15,C3,long,2021-12-10 09:45:00,107575.0,2021-12-10 18:15:00,107955.0,eod,106850.0,,107515.0,106850.0,665.0,False,1,2021,380.0,0.003532419242389031,76.0,375.0,0.0034859400418312805,75.0,370.0,0.00343946084127353,74.0,360.0,0.0033465024401580293,72.0
2021-12-13,WIN,M15,C3,short,2021-12-13 09:30:00,108160.0,2021-12-13 10:30:00,108560.0,stop,108560.0,,108560.0,108205.0,355.0,False,1,2021,-400.0,-0.0036982248520710057,-80.0,-405.0,-0.0037444526627218935,-81.0,-410.0,-0.003790680473372781,-82.0,-420.0,-0.003883136094674556,-84.0
2021-12-14,WIN,M15,C3,long,2021-12-14 09:30:00,108350.0,2021-12-14 13:45:00,107335.0,stop,107335.0,,108235.0,107335.0,900.0,False,1,2021,-1015.0,-0.009367789570835255,-203.0,-1020.0,-0.009413936317489617,-204.0,-1025.0,-0.009460083064143978,-205.0,-1035.0,-0.0095523765574527,-207.0
2021-12-15,WIN,M15,C3,long,2021-12-15 10:00:00,108750.0,2021-12-15 10:00:00,108235.0,stop,108235.0,,108670.0,108235.0,435.0,True,1,2021,-515.0,-0.004735632183908046,-103.0,-520.0,-0.0047816091954022985,-104.0,-525.0,-0.004827586206896552,-105.0,-535.0,-0.004919540229885057,-107.0
2021-12-16,WIN,M15,C3,short,2021-12-16 11:15:00,109670.0,2021-12-16 18:15:00,109780.0,eod,110500.0,,110500.0,109725.0,775.0,False,1,2021,-110.0,-0.0010030090270812437,-22.0,-115.0,-0.0010486003464940275,-23.0,-120.0,-0.0010941916659068112,-24.0,-130.0,-0.001185374304732379,-26.0
2021-12-17,WIN,M15,C3,short,2021-12-17 09:30:00,109075.0,2021-12-17 18:15:00,108465.0,eod,109500.0,,109500.0,109145.0,355.0,False,1,2021,610.0,0.005592482236992895,122.0,605.0,0.005546642218656888,121.0,600.0,0.0055008022003208805,120.0,590.0,0.005409122163648866,118.0
2021-12-20,WIN,M15,C3,short,2021-12-20 10:15:00,106690.0,2021-12-20 18:15:00,106530.0,eod,107420.0,,107420.0,106955.0,465.0,False,1,2021,160.0,0.0014996719467616458,32.0,155.0,0.0014528071984253445,31.0,150.0,0.001405942450089043,30.0,140.0,0.00131221295341644,28.0
2021-12-21,WIN,M15,C3,short,2021-12-21 09:45:00,107160.0,2021-12-21 18:15:00,106820.0,eod,107580.0,,107580.0,107220.0,360.0,False,1,2021,340.0,0.0031728256812243376,68.0,335.0,0.003126166480029862,67.0,330.0,0.003079507278835386,66.0,320.0,0.0029861888764464353,64.0
2021-12-22,WIN,M15,C3,long,2021-12-22 10:15:00,106965.0,2021-12-22 10:30:00,106550.0,stop,106550.0,,106890.0,106550.0,340.0,False,1,2021,-415.0,-0.0038797737577712338,-83.0,-420.0,-0.003926518019913056,-84.0,-425.0,-0.003973262282054878,-85.0,-435.0,-0.004066750806338522,-87.0
2021-12-23,WIN,M15,C3,short,2021-12-23 10:00:00,106875.0,2021-12-23 18:15:00,106025.0,eod,107245.0,,107245.0,106965.0,280.0,False,1,2021,850.0,0.007953216374269005,170.0,845.0,0.007906432748538013,169.0,840.0,0.007859649122807018,168.0,830.0,0.007766081871345029,166.0
2021-12-27,WIN,M15,C3,long,2021-12-27 10:15:00,106510.0,2021-12-27 18:15:00,106655.0,eod,105935.0,,106160.0,105935.0,225.0,False,1,2021,145.0,0.0013613745188245235,29.0,140.0,0.00131443056989954,28.0,135.0,0.0012674866209745565,27.0,125.0,0.0011735987231245892,25.0
2021-12-28,WIN,M15,C3,short,2021-12-28 10:00:00,106875.0,2021-12-28 18:15:00,105955.0,eod,107165.0,,107165.0,106885.0,280.0,False,1,2021,920.0,0.008608187134502924,184.0,915.0,0.00856140350877193,183.0,910.0,0.008514619883040935,182.0,900.0,0.008421052631578947,180.0
2021-12-29,WIN,M15,C3,long,2021-12-29 09:45:00,106215.0,2021-12-29 10:00:00,105870.0,stop,105870.0,,106180.0,105870.0,310.0,False,1,2021,-345.0,-0.003248128795367886,-69.0,-350.0,-0.0032952031257355366,-70.0,-355.0,-0.0033422774561031867,-71.0,-365.0,-0.003436426116838488,-73.0
2021-12-30,WIN,M15,C3,long,2021-12-30 09:45:00,105630.0,2021-12-30 18:15:00,105835.0,eod,105180.0,,105500.0,105180.0,320.0,False,1,2021,205.0,0.0019407365331818613,41.0,200.0,0.0018934014957871818,40.0,195.0,0.001846066458392502,39.0,185.0,0.001751396383603143,37.0
2022-01-03,WIN,M15,C3,long,2022-01-03 09:30:00,106605.0,2022-01-03 10:00:00,106230.0,stop,106230.0,,106550.0,106230.0,320.0,False,1,2022,-375.0,-0.003517658646404953,-75.0,-380.0,-0.0035645607616903523,-76.0,-385.0,-0.0036114628769757517,-77.0,-395.0,-0.00370526710754655,-79.0
2022-01-04,WIN,M15,C3,short,2022-01-04 10:15:00,105020.0,2022-01-04 18:15:00,104290.0,eod,105745.0,,105745.0,105235.0,510.0,False,1,2022,730.0,0.006951056941534946,146.0,725.0,0.006903446962483337,145.0,720.0,0.006855836983431727,144.0,710.0,0.006760617025328509,142.0
2022-01-05,WIN,M15,C3,short,2022-01-05 09:30:00,104115.0,2022-01-05 18:15:00,101815.0,eod,104695.0,,104695.0,104480.0,215.0,False,1,2022,2300.0,0.022090957114728905,460.0,2295.0,0.022042933294914278,459.0,2290.0,0.02199490947509965,458.0,2280.0,0.021898861835470393,456.0
2022-01-06,WIN,M15,C3,short,2022-01-06 09:30:00,101750.0,2022-01-06 09:30:00,102200.0,stop,102200.0,,102200.0,101885.0,315.0,False,1,2022,-450.0,-0.004422604422604423,-90.0,-455.0,-0.004471744471744471,-91.0,-460.0,-0.004520884520884521,-92.0,-470.0,-0.004619164619164619,-94.0
2022-01-07,WIN,M15,C3,short,2022-01-07 10:15:00,101970.0,2022-01-07 11:00:00,102720.0,stop,102720.0,,102720.0,102315.0,405.0,False,1,2022,-750.0,-0.0073551044424830835,-150.0,-755.0,-0.007404138472099637,-151.0,-760.0,-0.007453172501716191,-152.0,-770.0,-0.007551240560949299,-154.0
2022-01-10,WIN,M15,C3,short,2022-01-10 10:00:00,102585.0,2022-01-10 11:15:00,103320.0,stop,103320.0,,103320.0,102805.0,515.0,False,1,2022,-735.0,-0.007164790174002047,-147.0,-740.0,-0.0072135302432129456,-148.0,-745.0,-0.007262270312423843,-149.0,-755.0,-0.00735975045084564,-151.0
2022-01-11,WIN,M15,C3,short,2022-01-11 09:45:00,102790.0,2022-01-11 12:00:00,103620.0,stop,103620.0,,103620.0,102935.0,685.0,False,1,2022,-830.0,-0.008074715439245064,-166.0,-835.0,-0.0081233583033369,-167.0,-840.0,-0.008172001167428737,-168.0,-850.0,-0.008269286895612413,-170.0
2022-01-12,WIN,M15,C3,short,2022-01-12 09:45:00,104440.0,2022-01-12 10:00:00,104915.0,stop,104915.0,,104915.0,104570.0,345.0,False,1,2022,-475.0,-0.004548065875143623,-95.0,-480.0,-0.004595940252776714,-96.0,-485.0,-0.004643814630409805,-97.0,-495.0,-0.004739563385675986,-99.0
2022-01-13,WIN,M15,C3,short,2022-01-13 10:00:00,105895.0,2022-01-13 11:00:00,106360.0,stop,106360.0,,106360.0,106065.0,295.0,False,1,2022,-465.0,-0.0043911421691297985,-93.0,-470.0,-0.00443835875159356,-94.0,-475.0,-0.004485575334057321,-95.0,-485.0,-0.004580008498984844,-97.0
2022-01-14,WIN,M15,C3,long,2022-01-14 09:30:00,106305.0,2022-01-14 09:45:00,106000.0,stop,106000.0,,106285.0,106000.0,285.0,False,1,2022,-305.0,-0.00286910305253751,-61.0,-310.0,-0.0029161375288086168,-62.0,-315.0,-0.0029631720050797236,-63.0,-325.0,-0.0030572409576219367,-65.0
2022-01-17,WIN,M15,C3,short,2022-01-17 09:45:00,107315.0,2022-01-17 18:15:00,107010.0,eod,107855.0,,107855.0,107415.0,440.0,False,1,2022,305.0,0.0028421003587569306,61.0,300.0,0.0027955085495969807,60.0,295.0,0.0027489167404370313,59.0,285.0,0.002655733122117132,57.0
2022-01-18,WIN,M15,C3,long,2022-01-18 09:30:00,106490.0,2022-01-18 18:15:00,107510.0,eod,106155.0,,106465.0,106155.0,310.0,False,1,2022,1020.0,0.009578364165649356,204.0,1015.0,0.009531411400131468,203.0,1010.0,0.009484458634613578,202.0,1000.0,0.0093905531035778,200.0
2022-01-19,WIN,M15,C3,long,2022-01-19 09:30:00,108300.0,2022-01-19 18:15:00,108750.0,eod,107510.0,,108185.0,107510.0,675.0,False,1,2022,450.0,0.004155124653739612,90.0,445.0,0.004108956602031394,89.0,440.0,0.004062788550323176,88.0,430.0,0.003970452446906741,86.0
2022-01-20,WIN,M15,C3,short,2022-01-20 10:00:00,108865.0,2022-01-20 10:30:00,109425.0,stop,109425.0,,109425.0,108910.0,515.0,False,1,2022,-560.0,-0.005143985670325633,-112.0,-565.0,-0.0051899141138106826,-113.0,-570.0,-0.005235842557295733,-114.0,-580.0,-0.005327699444265834,-116.0
2022-01-21,WIN,M15,C3,long,2022-01-21 11:00:00,109815.0,2022-01-21 18:15:00,109390.0,eod,108890.0,,109580.0,108890.0,690.0,False,1,2022,-425.0,-0.0038701452442744615,-85.0,-430.0,-0.003915676364795338,-86.0,-435.0,-0.003961207485316214,-87.0,-445.0,-0.004052269726357966,-89.0
2022-01-24,WIN,M15,C3,long,2022-01-24 09:45:00,109285.0,2022-01-24 10:30:00,108745.0,stop,108745.0,,109235.0,108745.0,490.0,False,1,2022,-540.0,-0.004941208766070367,-108.0,-545.0,-0.004986960699089537,-109.0,-550.0,-0.0050327126321087065,-110.0,-560.0,-0.005124216498147047,-112.0
2022-01-25,WIN,M15,C3,short,2022-01-25 09:30:00,107885.0,2022-01-25 10:45:00,108490.0,stop,108490.0,,108490.0,108100.0,390.0,False,1,2022,-605.0,-0.005607823145015526,-121.0,-610.0,-0.0056541687908421,-122.0,-615.0,-0.005700514436668675,-123.0,-625.0,-0.005793205728321824,-125.0
2022-01-26,WIN,M15,C3,long,2022-01-26 09:30:00,112070.0,2022-01-26 17:15:00,111445.0,stop,111445.0,,111870.0,111445.0,425.0,False,1,2022,-625.0,-0.005576871598108325,-125.0,-630.0,-0.005621486570893191,-126.0,-635.0,-0.005666101543678058,-127.0,-645.0,-0.005755331489247791,-129.0
2022-01-27,WIN,M15,C3,long,2022-01-27 09:30:00,112740.0,2022-01-27 18:15:00,113005.0,eod,112100.0,,112685.0,112100.0,585.0,False,1,2022,265.0,0.002350541067943942,53.0,260.0,0.0023061912364733014,52.0,255.0,0.002261841405002661,51.0,245.0,0.00217314174206138,49.0
2022-01-28,WIN,M15,C3,short,2022-01-28 09:45:00,112255.0,2022-01-28 10:00:00,112740.0,stop,112740.0,,112740.0,112290.0,450.0,False,1,2022,-485.0,-0.004320520244087123,-97.0,-490.0,-0.0043650616899024546,-98.0,-495.0,-0.004409603135717786,-99.0,-505.0,-0.004498686027348448,-101.0
2022-01-31,WIN,M15,C3,short,2022-01-31 10:15:00,111730.0,2022-01-31 10:30:00,112470.0,stop,112470.0,,112470.0,111775.0,695.0,False,1,2022,-740.0,-0.006623109281303142,-148.0,-745.0,-0.006667860019690325,-149.0,-750.0,-0.006712610758077509,-150.0,-760.0,-0.006802112234851875,-152.0
2022-02-01,WIN,M15,C3,short,2022-02-01 10:00:00,112455.0,2022-02-01 10:15:00,112880.0,stop,112880.0,,112880.0,112530.0,350.0,False,1,2022,-425.0,-0.003779289493575208,-85.0,-430.0,-0.003823751722911387,-86.0,-435.0,-0.0038682139522475656,-87.0,-445.0,-0.003957138410919924,-89.0
2022-02-02,WIN,M15,C3,short,2022-02-02 09:30:00,113690.0,2022-02-02 18:15:00,112065.0,eod,114135.0,,114135.0,113840.0,295.0,False,1,2022,1625.0,0.014293253584308207,325.0,1620.0,0.014249274342510335,324.0,1615.0,0.014205295100712464,323.0,1605.0,0.014117336617116722,321.0
2022-02-03,WIN,M15,C3,long,2022-02-03 09:30:00,112170.0,2022-02-03 10:45:00,111580.0,stop,111580.0,,112000.0,111580.0,420.0,False,1,2022,-590.0,-0.005259873406436659,-118.0,-595.0,-0.005304448604796291,-119.0,-600.0,-0.005349023803155924,-120.0,-610.0,-0.00543817419987519,-122.0
2022-02-04,WIN,M15,C3,short,2022-02-04 10:30:00,111245.0,2022-02-04 13:15:00,112135.0,stop,112135.0,,112135.0,111685.0,450.0,False,1,2022,-890.0,-0.0080003595667221,-178.0,-895.0,-0.008045305406984584,-179.0,-900.0,-0.008090251247247068,-180.0,-910.0,-0.008180142927772034,-182.0
2022-02-07,WIN,M15,C3,short,2022-02-07 09:30:00,111860.0,2022-02-07 10:15:00,112385.0,stop,112385.0,,112385.0,111870.0,515.0,False,1,2022,-525.0,-0.004693366708385482,-105.0,-530.0,-0.004738065438941534,-106.0,-535.0,-0.004782764169497586,-107.0,-545.0,-0.004872161630609691,-109.0
2022-02-08,WIN,M15,C3,short,2022-02-08 10:00:00,111800.0,2022-02-08 14:15:00,112115.0,stop,112115.0,,112115.0,111830.0,285.0,False,1,2022,-315.0,-0.002817531305903399,-63.0,-320.0,-0.0028622540250447226,-64.0,-325.0,-0.0029069767441860465,-65.0,-335.0,-0.002996422182468694,-67.0
2022-02-09,WIN,M15,C3,short,2022-02-09 09:30:00,112450.0,2022-02-09 12:15:00,113100.0,stop,113100.0,,113100.0,112645.0,455.0,False,1,2022,-650.0,-0.005780346820809248,-130.0,-655.0,-0.005824811027123166,-131.0,-660.0,-0.005869275233437083,-132.0,-670.0,-0.005958203646064918,-134.0
2022-02-10,WIN,M15,C3,long,2022-02-10 10:15:00,112970.0,2022-02-10 11:00:00,112455.0,stop,112455.0,,112940.0,112455.0,485.0,False,1,2022,-515.0,-0.004558732406833673,-103.0,-520.0,-0.004602991944764097,-104.0,-525.0,-0.0046472514826945205,-105.0,-535.0,-0.004735770558555369,-107.0
2022-02-11,WIN,M15,C3,long,2022-02-11 09:30:00,114030.0,2022-02-11 17:30:00,113110.0,stop,113110.0,,113925.0,113110.0,815.0,False,1,2022,-920.0,-0.008068052266947295,-184.0,-925.0,-0.008111900377093747,-185.0,-930.0,-0.0081557484872402,-186.0,-940.0,-0.008243444707533106,-188.0
2022-02-14,WIN,M15,C3,long,2022-02-14 09:30:00,113440.0,2022-02-14 18:15:00,113950.0,eod,112880.0,,113355.0,112880.0,475.0,False,1,2022,510.0,0.004495768688293371,102.0,505.0,0.004451692524682652,101.0,500.0,0.004407616361071932,100.0,490.0,0.004319464033850494,98.0
2022-02-15,WIN,M15,C3,short,2022-02-15 10:00:00,114255.0,2022-02-15 13:30:00,114715.0,stop,114715.0,,114715.0,114330.0,385.0,False,1,2022,-460.0,-0.004026082009540064,-92.0,-465.0,-0.004069843770513325,-93.0,-470.0,-0.004113605531486587,-94.0,-480.0,-0.00420112905343311,-96.0
2022-02-16,WIN,M15,C3,long,2022-02-16 09:45:00,116635.0,2022-02-16 18:15:00,116740.0,eod,116255.0,,116545.0,116255.0,290.0,True,1,2022,105.0,0.0009002443520384104,21.0,100.0,0.0008573755733699147,20.0,95.0,0.0008145067947014189,19.0,85.0,0.0007287692373644275,17.0
2022-02-18,WIN,M15,C3,long,2022-02-18 09:45:00,115670.0,2022-02-18 10:00:00,115300.0,stop,115300.0,,115595.0,115300.0,295.0,False,1,2022,-370.0,-0.0031987550791043487,-74.0,-375.0,-0.003241981499092245,-75.0,-380.0,-0.003285207919080142,-76.0,-390.0,-0.003371660759055935,-78.0
2022-02-21,WIN,M15,C3,short,2022-02-21 09:30:00,114265.0,2022-02-21 10:00:00,114530.0,stop,114530.0,,114530.0,114320.0,210.0,False,1,2022,-265.0,-0.0023191703496258697,-53.0,-270.0,-0.002362928280750886,-54.0,-275.0,-0.0024066862118759026,-55.0,-285.0,-0.0024942020741259355,-57.0
2022-02-22,WIN,M15,C3,long,2022-02-22 09:30:00,114270.0,2022-02-22 16:00:00,113650.0,stop,113650.0,,114120.0,113650.0,470.0,False,1,2022,-620.0,-0.005425746040080511,-124.0,-625.0,-0.0054695020565327735,-125.0,-630.0,-0.005513258072985036,-126.0,-640.0,-0.00560077010588956,-128.0
2022-02-23,WIN,M15,C3,long,2022-02-23 10:30:00,114985.0,2022-02-23 11:30:00,114410.0,stop,114410.0,,114920.0,114410.0,510.0,False,1,2022,-575.0,-0.005000652258990303,-115.0,-580.0,-0.005044136191677175,-116.0,-585.0,-0.005087620124364048,-117.0,-595.0,-0.005174587989737792,-119.0
2022-02-25,WIN,M15,C3,short,2022-02-25 09:45:00,111835.0,2022-02-25 10:15:00,112600.0,stop,112600.0,,112600.0,111945.0,655.0,False,1,2022,-765.0,-0.00684043456878437,-153.0,-770.0,-0.006885143291456163,-154.0,-775.0,-0.006929852014127956,-155.0,-785.0,-0.007019269459471543,-157.0
2022-03-03,WIN,M15,C3,long,2022-03-03 10:30:00,117005.0,2022-03-03 17:30:00,116310.0,stop,116310.0,,116770.0,116310.0,460.0,False,1,2022,-695.0,-0.0059399170975599335,-139.0,-700.0,-0.005982650314089142,-140.0,-705.0,-0.006025383530618349,-141.0,-715.0,-0.006110849963676766,-143.0
2022-03-04,WIN,M15,C3,long,2022-03-04 09:45:00,116115.0,2022-03-04 10:00:00,115715.0,stop,115715.0,,116030.0,115715.0,315.0,False,1,2022,-400.0,-0.0034448606984455064,-80.0,-405.0,-0.0034879214571760754,-81.0,-410.0,-0.0035309822159066443,-82.0,-420.0,-0.003617103733367782,-84.0
2022-03-07,WIN,M15,C3,long,2022-03-07 10:30:00,115485.0,2022-03-07 12:15:00,114745.0,stop,114745.0,,115370.0,114745.0,625.0,False,1,2022,-740.0,-0.006407758583365805,-148.0,-745.0,-0.0064510542494696285,-149.0,-750.0,-0.006494349915573451,-150.0,-760.0,-0.006580941247781097,-152.0
2022-03-08,WIN,M15,C3,short,2022-03-08 11:00:00,112625.0,2022-03-08 18:15:00,112175.0,eod,113470.0,,113470.0,112715.0,755.0,False,1,2022,450.0,0.003995560488346282,90.0,445.0,0.003951165371809101,89.0,440.0,0.00390677025527192,88.0,430.0,0.0038179800221975584,86.0
2022-03-09,WIN,M15,C3,short,2022-03-09 09:45:00,113095.0,2022-03-09 11:00:00,113755.0,stop,113755.0,,113755.0,113195.0,560.0,False,1,2022,-660.0,-0.005835801759582652,-132.0,-665.0,-0.0058800123789734295,-133.0,-670.0,-0.005924222998364207,-134.0,-680.0,-0.006012644237145762,-136.0
2022-03-10,WIN,M15,C3,short,2022-03-10 09:45:00,113810.0,2022-03-10 10:00:00,114295.0,stop,114295.0,,114295.0,113895.0,400.0,False,1,2022,-485.0,-0.004261488445655039,-97.0,-490.0,-0.004305421316228802,-98.0,-495.0,-0.004349354186802565,-99.0,-505.0,-0.004437219927950092,-101.0
2022-03-11,WIN,M15,C3,short,2022-03-11 09:30:00,115155.0,2022-03-11 18:15:00,112585.0,eod,115740.0,,115740.0,115335.0,405.0,False,1,2022,2570.0,0.022317745647171205,514.0,2565.0,0.022274325908558032,513.0,2560.0,0.02223090616994486,512.0,2550.0,0.02214406669271851,510.0
2022-03-14,WIN,M15,C3,long,2022-03-14 09:45:00,113030.0,2022-03-14 10:15:00,112510.0,stop,112510.0,,112990.0,112510.0,480.0,False,1,2022,-520.0,-0.004600548526939751,-104.0,-525.0,-0.004644784570468017,-105.0,-530.0,-0.004689020613996284,-106.0,-540.0,-0.004777492701052818,-108.0
2022-03-15,WIN,M15,C3,short,2022-03-15 09:45:00,110095.0,2022-03-15 17:45:00,109755.0,eod,110945.0,,110945.0,110110.0,835.0,False,1,2022,340.0,0.003088241972841637,68.0,335.0,0.003042826649711613,67.0,330.0,0.0029974113265815888,66.0,320.0,0.0029065806803215406,64.0
2022-03-16,WIN,M15,C3,short,2022-03-16 09:30:00,110975.0,2022-03-16 10:15:00,111480.0,stop,111480.0,,111480.0,111070.0,410.0,False,1,2022,-505.0,-0.00455057445370579,-101.0,-510.0,-0.004595629646316738,-102.0,-515.0,-0.004640684838927687,-103.0,-525.0,-0.004730795224149583,-105.0
2022-03-17,WIN,M15,C3,long,2022-03-17 09:30:00,112285.0,2022-03-17 17:45:00,113795.0,eod,111595.0,,112110.0,111595.0,515.0,False,1,2022,1510.0,0.013447922696709266,302.0,1505.0,0.013403393151355924,301.0,1500.0,0.013358863606002584,300.0,1490.0,0.0132698045152959,298.0
